"Date","Time","Test Total Time",
"OEM @ 250",18653,3.52,0.251
"OEM @ 250",18654,3.52,0.251
"OEM @ 250",18655,3.52,0.249
"OEM @ 250",18656,3.52,0.251
"OEM @ 250",18657,3.52,0.251
"OEM @ 250",18658,3.52,0.251
"OEM @ 250",18659,3.52,0.248
"OEM @ 250",18660,3.52,0.251
"OEM @ 250",18661,3.52,0.251
"OEM @ 250",18662,3.52,0.251
"OEM @ 250",18663,3.52,0.251
"OEM @ 250",18664,3.51,0.251
"OEM @ 250",18665,3.51,0.251
"OEM @ 250",18666,3.52,0.248
"OEM @ 250",18667,3.51,0.251
"OEM @ 250",18668,3.51,0.249
"OEM @ 250",18669,3.51,0.249
"OEM @ 250",18670,3.51,0.251
"OEM @ 250",18671,3.51,0.251
"OEM @ 250",18672,3.52,0.251
"OEM @ 250",18673,3.52,0.248
"OEM @ 250",18674,3.52,0.251
"OEM @ 250",18675,3.51,0.249
"OEM @ 250",18676,3.51,0.249
"OEM @ 250",18677,3.51,0.251
"OEM @ 250",18678,3.51,0.251
"OEM @ 250",18679,3.51,0.251
"OEM @ 250",18680,3.51,0.249
"OEM @ 250",18681,3.51,0.251
"OEM @ 250",18682,3.51,0.249
"OEM @ 250",18683,3.51,0.248
"OEM @ 250",18684,3.51,0.251
"OEM @ 250",18685,3.51,0.251
"OEM @ 250",18686,3.51,0.251
"OEM @ 250",18687,3.51,0.248
"OEM @ 250",18688,3.51,0.251
"OEM @ 250",18689,3.51,0.251
"OEM @ 250",18690,3.51,0.248
"OEM @ 250",18691,3.51,0.249
"OEM @ 250",18692,3.51,0.251
"OEM @ 250",18693,3.51,0.251
"OEM @ 250",18694,3.51,0.249
"OEM @ 250",18695,3.51,0.251
"OEM @ 250",18696,3.51,0.251
"OEM @ 250",18697,3.51,0.251
"OEM @ 250",18698,3.51,0.248
"OEM @ 250",18699,3.51,0.249
"OEM @ 250",18700,3.51,0.251
"OEM @ 250",18701,3.51,0.251
"OEM @ 250",18702,3.51,0.248
"OEM @ 250",18703,3.51,0.251
"OEM @ 250",18704,3.51,0.251
"OEM @ 250",18705,3.51,0.251
"OEM @ 250",18706,3.51,0.249
"OEM @ 250",18707,3.51,0.248
"OEM @ 250",18708,3.51,0.251
"OEM @ 250",18709,3.51,0.251
"OEM @ 250",18710,3.51,0.249
"OEM @ 250",18711,3.51,0.251
"OEM @ 250",18712,3.51,0.251
"OEM @ 250",18713,3.51,0.251
"OEM @ 250",18714,3.51,0.248
"OEM @ 250",18715,3.51,0.251
"OEM @ 250",18716,3.51,0.249
"OEM @ 250",18717,3.51,0.249
"OEM @ 250",18718,3.51,0.251
"OEM @ 250",18719,3.51,0.251
"OEM @ 250",18720,3.51,0.251
"OEM @ 250",18721,3.51,0.248
"OEM @ 250",18722,3.51,0.251
"OEM @ 250",18723,3.51,0.248
"OEM @ 250",18724,3.51,0.249
"OEM @ 250",18725,3.51,0.251
"OEM @ 250",18726,3.51,0.251
"OEM @ 250",18727,3.51,0.251
"OEM @ 250",18728,3.51,0.248
"OEM @ 250",18729,3.51,0.251
"OEM @ 250",18730,3.51,0.249
"OEM @ 250",18731,3.51,0.248
"OEM @ 250",18732,3.51,0.251
"OEM @ 250",18733,3.51,0.251
"OEM @ 250",18734,3.51,0.251
"OEM @ 250",18735,3.51,0.249
"OEM @ 250",18736,3.51,0.251
"OEM @ 250",18737,3.51,0.251
"OEM @ 250",18738,3.51,0.248
"OEM @ 250",18739,3.51,0.249
"OEM @ 250",18740,3.51,0.251
"OEM @ 250",18741,3.51,0.251
"OEM @ 250",18742,3.51,0.248
"OEM @ 250",18743,3.51,0.251
"OEM @ 250",18744,3.51,0.251
"OEM @ 250",18745,3.51,0.251
"OEM @ 250",18746,3.51,0.248
"OEM @ 250",18747,3.51,0.249
"OEM @ 250",18748,3.51,0.251
"OEM @ 250",18749,3.51,0.251
"OEM @ 250",18750,3.51,0.249
"OEM @ 250",18751,3.51,0.251
"OEM @ 250",18752,3.51,0.251
"OEM @ 250",18753,3.51,0.251
"OEM @ 250",18754,3.51,0.248
"OEM @ 250",18755,3.51,0.249
"OEM @ 250",18756,3.51,0.251
"OEM @ 250",18757,3.51,0.251
"OEM @ 250",18758,3.51,0.248
"OEM @ 250",18759,3.51,0.251
"OEM @ 250",18760,3.51,0.251
"OEM @ 250",18761,3.51,0.251
"OEM @ 250",18762,3.51,0.249
"OEM @ 250",18763,3.50,0.251
"OEM @ 250",18764,3.50,0.251
"OEM @ 250",18765,3.50,0.251
"OEM @ 250",18766,3.50,0.248
"OEM @ 250",18767,3.50,0.249
"OEM @ 250",18768,3.50,0.251
"OEM @ 250",18769,3.50,0.251
"OEM @ 250",18770,3.50,0.249
"OEM @ 250",18771,3.50,0.251
"OEM @ 250",18772,3.50,0.251
"OEM @ 250",18773,3.50,0.251
"OEM @ 250",18774,3.50,0.249
"OEM @ 250",18775,3.50,0.249
"OEM @ 250",18776,3.50,0.251
"OEM @ 250",18777,3.50,0.249
"OEM @ 250",18778,3.50,0.249
"OEM @ 250",18779,3.50,0.251
"OEM @ 250",18780,3.50,0.251
"OEM @ 250",18781,3.50,0.251
"OEM @ 250",18782,3.50,0.248
"OEM @ 250",18783,3.50,0.251
"OEM @ 250",18784,3.51,0.251
"OEM @ 250",18785,3.51,0.249
"OEM @ 250",18786,3.51,0.248
"OEM @ 250",18787,3.51,0.251
"OEM @ 250",18788,3.51,0.251
"OEM @ 250",18789,3.51,0.249
"OEM @ 250",18790,3.51,0.249
"OEM @ 250",18791,3.51,0.251
"OEM @ 250",18792,3.51,0.251
"OEM @ 250",18793,3.51,0.249
"OEM @ 250",18794,3.51,0.249
"OEM @ 250",18795,3.51,0.251
"OEM @ 250",18796,3.51,0.251
"OEM @ 250",18797,3.51,0.248
"OEM @ 250",18798,3.51,0.251
"OEM @ 250",18799,3.51,0.251
"OEM @ 250",18800,3.51,0.251
"OEM @ 250",18801,3.51,0.249
"OEM @ 250",18802,3.51,0.249
"OEM @ 250",18803,3.51,0.251
"OEM @ 250",18804,3.51,0.251
"OEM @ 250",18805,3.51,0.248
"OEM @ 250",18806,3.51,0.249
"OEM @ 250",18807,3.51,0.251
"OEM @ 250",18808,3.51,0.251
"OEM @ 250",18809,3.51,0.249
"OEM @ 250",18810,3.51,0.251
"OEM @ 250",18811,3.51,0.251
"OEM @ 250",18812,3.51,0.249
"OEM @ 250",18813,3.51,0.249
"OEM @ 250",18814,3.51,0.251
"OEM @ 250",18815,3.51,0.251
"OEM @ 250",18816,3.51,0.249
"OEM @ 250",18817,3.51,0.251
"OEM @ 250",18818,3.51,0.251
"OEM @ 250",18819,3.51,0.249
"OEM @ 250",18820,3.51,0.248
"OEM @ 250",18821,3.51,0.249
"OEM @ 250",18822,3.51,0.251
"OEM @ 250",18823,3.51,0.248
"OEM @ 250",18824,3.51,0.251
"OEM @ 250",18825,3.51,0.251
"OEM @ 250",18826,3.51,0.251
"OEM @ 250",18827,3.51,0.249
"OEM @ 250",18828,3.51,0.249
"OEM @ 250",18829,3.51,0.251
"OEM @ 250",18830,3.51,0.251
"OEM @ 250",18831,3.51,0.249
"OEM @ 250",18832,3.51,0.251
"OEM @ 250",18833,3.51,0.251
"OEM @ 250",18834,3.51,0.251
"OEM @ 250",18835,3.51,0.248
"OEM @ 250",18836,3.51,0.251
"OEM @ 250",18837,3.51,0.251
"OEM @ 250",18838,3.51,0.249
"OEM @ 250",18839,3.51,0.248
"OEM @ 250",18840,3.51,0.251
"OEM @ 250",18841,3.51,0.251
"OEM @ 250",18842,3.50,0.251
"OEM @ 250",18843,3.50,0.251
"OEM @ 250",18844,3.50,0.251
"OEM @ 250",18845,3.50,0.251
"OEM @ 250",18846,3.50,0.251
"OEM @ 250",18847,3.50,0.249
"OEM @ 250",18848,3.50,0.249
"OEM @ 250",18849,3.50,0.251
"OEM @ 250",18850,3.50,0.251
"OEM @ 250",18851,3.50,0.249
"OEM @ 250",18852,3.50,0.251
"OEM @ 250",18853,3.50,0.251
"OEM @ 250",18854,3.50,0.251
"OEM @ 250",18855,3.50,0.248
"OEM @ 250",18856,3.50,0.249
"OEM @ 250",18857,3.50,0.251
"OEM @ 250",18858,3.50,0.249
"OEM @ 250",18859,3.50,0.249
"OEM @ 250",18860,3.50,0.251
"OEM @ 250",18861,3.50,0.251
"OEM @ 250",18862,3.50,0.251
"OEM @ 250",18863,3.50,0.248
"OEM @ 250",18864,3.50,0.251
"OEM @ 250",18865,3.50,0.251
"OEM @ 250",18866,3.50,0.248
"OEM @ 250",18867,3.50,0.251
"OEM @ 250",18868,3.50,0.251
"OEM @ 250",18869,3.50,0.251
"OEM @ 250",18870,3.50,0.251
"OEM @ 250",18871,3.50,0.251
"OEM @ 250",18872,3.50,0.251
"OEM @ 250",18873,3.50,0.249
"OEM @ 250",18874,3.50,0.249
"OEM @ 250",18875,3.50,0.251
"OEM @ 250",18876,3.50,0.251
"OEM @ 250",18877,3.50,0.249
"OEM @ 250",18878,3.50,0.249
"OEM @ 250",18879,3.50,0.251
"OEM @ 250",18880,3.50,0.251
"OEM @ 250",18881,3.50,0.249
"OEM @ 250",18882,3.50,0.248
"OEM @ 250",18883,3.50,0.251
"OEM @ 250",18884,3.50,0.251
"OEM @ 250",18885,3.50,0.248
"OEM @ 250",18886,3.50,0.251
"OEM @ 250",18887,3.50,0.251
"OEM @ 250",18888,3.50,0.251
"OEM @ 250",18889,3.50,0.251
"OEM @ 250",18890,3.50,0.248
"OEM @ 250",18891,3.50,0.249
"OEM @ 250",18892,3.50,0.251
"OEM @ 250",18893,3.50,0.248
"OEM @ 250",18894,3.50,0.249
"OEM @ 250",18895,3.50,0.251
"OEM @ 250",18896,3.50,0.251
"OEM @ 250",18897,3.50,0.251
"OEM @ 250",18898,3.50,0.248
"OEM @ 250",18899,3.50,0.251
,,,
"Date","Time","Test Total Time",
01/22/10,23:51:49,(hh:mm:ss): 4:50:00,
,,,
"Rated Capacity","Tested Capacity",,
1.00 Ah,1.21 Ah,,
,,,
"Cells","Battery Type","Battery Weight",
1,Li-ion,1.000 kg,
,,,
"Test Current","Graph Type",,
0.250 Amps,AmpHrs,,
,,,
"Test","Time","Voltage","Current"
"Andida @ 250",0,4.14,0.246
"Andida @ 250",1,4.14,0.246
"Andida @ 250",2,4.12,0.246
"Andida @ 250",3,4.11,0.246
"Andida @ 250",4,4.10,0.246
"Andida @ 250",5,4.10,0.246
"Andida @ 250",6,4.09,0.246
"Andida @ 250",7,4.09,0.246
"Andida @ 250",8,4.09,0.246
"Andida @ 250",9,4.09,0.246
"Andida @ 250",10,4.09,0.246
"Andida @ 250",11,4.09,0.248
"Andida @ 250",12,4.09,0.249
"Andida @ 250",13,4.09,0.249
"Andida @ 250",14,4.09,0.249
"Andida @ 250",15,4.09,0.251
"Andida @ 250",16,4.09,0.251
"Andida @ 250",17,4.09,0.249
"Andida @ 250",18,4.09,0.251
"Andida @ 250",19,4.08,0.251
"Andida @ 250",20,4.09,0.248
"Andida @ 250",21,4.08,0.251
"Andida @ 250",22,4.08,0.251
"Andida @ 250",23,4.08,0.251
"Andida @ 250",24,4.08,0.251
"Andida @ 250",25,4.08,0.249
"Andida @ 250",26,4.08,0.251
"Andida @ 250",27,4.08,0.251
"Andida @ 250",28,4.08,0.249
"Andida @ 250",29,4.08,0.248
"Andida @ 250",30,4.08,0.251
"Andida @ 250",31,4.08,0.251
"Andida @ 250",32,4.08,0.251
"Andida @ 250",33,4.08,0.248
"Andida @ 250",34,4.08,0.251
"Andida @ 250",35,4.08,0.251
"Andida @ 250",36,4.08,0.249
"Andida @ 250",37,4.08,0.249
"Andida @ 250",38,4.08,0.249
"Andida @ 250",39,4.08,0.251
"Andida @ 250",40,4.08,0.251
"Andida @ 250",41,4.08,0.249
"Andida @ 250",42,4.08,0.251
"Andida @ 250",43,4.08,0.251
"Andida @ 250",44,4.08,0.251
"Andida @ 250",45,4.08,0.249
"Andida @ 250",46,4.08,0.251
"Andida @ 250",47,4.08,0.251
"Andida @ 250",48,4.08,0.248
"Andida @ 250",49,4.08,0.251
"Andida @ 250",50,4.08,0.251
"Andida @ 250",51,4.08,0.251
"Andida @ 250",52,4.08,0.249
"Andida @ 250",53,4.08,0.249
"Andida @ 250",54,4.08,0.251
"Andida @ 250",55,4.08,0.248
"Andida @ 250",56,4.08,0.251
"Andida @ 250",57,4.08,0.251
"Andida @ 250",58,4.08,0.251
"Andida @ 250",59,4.08,0.251
"Andida @ 250",60,4.08,0.248
"Andida @ 250",61,4.08,0.251
"Andida @ 250",62,4.08,0.251
"Andida @ 250",63,4.08,0.249
"Andida @ 250",64,4.08,0.248
"Andida @ 250",65,4.08,0.251
"Andida @ 250",66,4.08,0.251
"Andida @ 250",67,4.08,0.251
"Andida @ 250",68,4.08,0.248
"Andida @ 250",69,4.08,0.251
"Andida @ 250",70,4.08,0.251
"Andida @ 250",71,4.08,0.249
"Andida @ 250",72,4.08,0.249
"Andida @ 250",73,4.08,0.251
"Andida @ 250",74,4.08,0.251
"Andida @ 250",75,4.08,0.251
"Andida @ 250",76,4.08,0.248
"Andida @ 250",77,4.08,0.251
"Andida @ 250",78,4.08,0.251
"Andida @ 250",79,4.08,0.249
"Andida @ 250",80,4.08,0.249
"Andida @ 250",81,4.08,0.249
"Andida @ 250",82,4.08,0.251
"Andida @ 250",83,4.08,0.251
"Andida @ 250",84,4.08,0.251
"Andida @ 250",85,4.08,0.251
"Andida @ 250",86,4.08,0.251
"Andida @ 250",87,4.08,0.248
"Andida @ 250",88,4.08,0.249
"Andida @ 250",89,4.08,0.251
"Andida @ 250",90,4.08,0.251
"Andida @ 250",91,4.08,0.249
"Andida @ 250",92,4.08,0.251
"Andida @ 250",93,4.08,0.251
"Andida @ 250",94,4.08,0.249
"Andida @ 250",95,4.08,0.249
"Andida @ 250",96,4.07,0.251
"Andida @ 250",97,4.07,0.251
"Andida @ 250",98,4.07,0.248
"Andida @ 250",99,4.07,0.251
"Andida @ 250",100,4.07,0.251
"Andida @ 250",101,4.07,0.251
"Andida @ 250",102,4.07,0.249
"Andida @ 250",103,4.07,0.248
"Andida @ 250",104,4.07,0.251
"Andida @ 250",105,4.07,0.251
"Andida @ 250",106,4.07,0.249
"Andida @ 250",107,4.07,0.251
"Andida @ 250",108,4.07,0.251
"Andida @ 250",109,4.07,0.251
"Andida @ 250",110,4.07,0.248
"Andida @ 250",111,4.07,0.251
"Andida @ 250",112,4.07,0.251
"Andida @ 250",113,4.07,0.251
"Andida @ 250",114,4.07,0.248
"Andida @ 250",115,4.07,0.251
"Andida @ 250",116,4.07,0.251
"Andida @ 250",117,4.07,0.251
"Andida @ 250",118,4.07,0.251
"Andida @ 250",119,4.07,0.248
"Andida @ 250",120,4.07,0.249
"Andida @ 250",121,4.07,0.251
"Andida @ 250",122,4.07,0.251
"Andida @ 250",123,4.07,0.249
"Andida @ 250",124,4.07,0.249
"Andida @ 250",125,4.07,0.251
"Andida @ 250",126,4.07,0.251
"Andida @ 250",127,4.07,0.251
"Andida @ 250",128,4.07,0.249
"Andida @ 250",129,4.07,0.251
"Andida @ 250",130,4.07,0.248
"Andida @ 250",131,4.07,0.249
"Andida @ 250",132,4.07,0.251
"Andida @ 250",133,4.07,0.251
"Andida @ 250",134,4.07,0.251
"Andida @ 250",135,4.07,0.248
"Andida @ 250",136,4.07,0.251
"Andida @ 250",137,4.07,0.251
"Andida @ 250",138,4.07,0.248
"Andida @ 250",139,4.07,0.251
"Andida @ 250",140,4.07,0.251
"Andida @ 250",141,4.07,0.251
"Andida @ 250",142,4.07,0.249
"Andida @ 250",143,4.07,0.251
"Andida @ 250",144,4.07,0.251
"Andida @ 250",145,4.07,0.249
"Andida @ 250",146,4.07,0.248
"Andida @ 250",147,4.07,0.251
"Andida @ 250",148,4.07,0.251
"Andida @ 250",149,4.07,0.251
"Andida @ 250",150,4.07,0.249
"Andida @ 250",151,4.07,0.251
"Andida @ 250",152,4.07,0.251
"Andida @ 250",153,4.07,0.251
"Andida @ 250",154,4.07,0.249
"Andida @ 250",155,4.07,0.249
"Andida @ 250",156,4.07,0.251
"Andida @ 250",157,4.07,0.251
"Andida @ 250",158,4.07,0.248
"Andida @ 250",159,4.07,0.251
"Andida @ 250",160,4.07,0.251
"Andida @ 250",161,4.07,0.251
"Andida @ 250",162,4.07,0.249
"Andida @ 250",163,4.07,0.248
"Andida @ 250",164,4.07,0.251
"Andida @ 250",165,4.07,0.251
"Andida @ 250",166,4.07,0.248
"Andida @ 250",167,4.07,0.251
"Andida @ 250",168,4.07,0.251
"Andida @ 250",169,4.07,0.251
"Andida @ 250",170,4.07,0.249
"Andida @ 250",171,4.07,0.248
"Andida @ 250",172,4.07,0.251
"Andida @ 250",173,4.07,0.249
"Andida @ 250",174,4.07,0.248
"Andida @ 250",175,4.07,0.251
"Andida @ 250",176,4.07,0.251
"Andida @ 250",177,4.07,0.251
"Andida @ 250",178,4.07,0.249
"Andida @ 250",179,4.07,0.251
"Andida @ 250",180,4.07,0.249
"Andida @ 250",181,4.07,0.248
"Andida @ 250",182,4.07,0.251
"Andida @ 250",183,4.07,0.251
"Andida @ 250",184,4.07,0.251
"Andida @ 250",185,4.07,0.251
"Andida @ 250",186,4.07,0.251
"Andida @ 250",187,4.07,0.251
"Andida @ 250",188,4.07,0.251
"Andida @ 250",189,4.07,0.248
"Andida @ 250",190,4.07,0.251
"Andida @ 250",191,4.07,0.251
"Andida @ 250",192,4.07,0.251
"Andida @ 250",193,4.07,0.248
"Andida @ 250",194,4.07,0.251
"Andida @ 250",195,4.07,0.251
"Andida @ 250",196,4.07,0.249
"Andida @ 250",197,4.07,0.248
"Andida @ 250",198,4.07,0.251
"Andida @ 250",199,4.07,0.251
"Andida @ 250",200,4.07,0.251
"Andida @ 250",201,4.07,0.248
"Andida @ 250",202,4.07,0.251
"Andida @ 250",203,4.07,0.251
"Andida @ 250",204,4.07,0.251
"Andida @ 250",205,4.07,0.248
"Andida @ 250",206,4.07,0.249
"Andida @ 250",207,4.07,0.251
"Andida @ 250",208,4.07,0.248
"Andida @ 250",209,4.07,0.248
"Andida @ 250",210,4.07,0.251
"Andida @ 250",211,4.07,0.251
"Andida @ 250",212,4.07,0.251
"Andida @ 250",213,4.07,0.249
"Andida @ 250",214,4.06,0.251
"Andida @ 250",215,4.07,0.249
"Andida @ 250",216,4.07,0.248
"Andida @ 250",217,4.06,0.251
"Andida @ 250",218,4.06,0.251
"Andida @ 250",219,4.07,0.251
"Andida @ 250",220,4.06,0.251
"Andida @ 250",221,4.06,0.251
"Andida @ 250",222,4.06,0.251
"Andida @ 250",223,4.06,0.249
"Andida @ 250",224,4.06,0.249
"Andida @ 250",225,4.06,0.251
"Andida @ 250",226,4.06,0.251
"Andida @ 250",227,4.06,0.251
"Andida @ 250",228,4.06,0.249
"Andida @ 250",229,4.06,0.251
"Andida @ 250",230,4.06,0.251
"Andida @ 250",231,4.06,0.248
"Andida @ 250",232,4.06,0.251
"Andida @ 250",233,4.06,0.251
"Andida @ 250",234,4.06,0.251
"Andida @ 250",235,4.06,0.249
"Andida @ 250",236,4.06,0.251
"Andida @ 250",237,4.06,0.251
"Andida @ 250",238,4.06,0.249
"Andida @ 250",239,4.06,0.248
"Andida @ 250",240,4.06,0.251
"Andida @ 250",241,4.06,0.251
"Andida @ 250",242,4.06,0.251
"Andida @ 250",243,4.06,0.248
"Andida @ 250",244,4.06,0.251
"Andida @ 250",245,4.06,0.251
"Andida @ 250",246,4.06,0.251
"Andida @ 250",247,4.06,0.248
"Andida @ 250",248,4.06,0.251
"Andida @ 250",249,4.06,0.251
"Andida @ 250",250,4.06,0.251
"Andida @ 250",251,4.06,0.251
"Andida @ 250",252,4.06,0.251
"Andida @ 250",253,4.06,0.251
"Andida @ 250",254,4.06,0.248
"Andida @ 250",255,4.06,0.251
"Andida @ 250",256,4.06,0.251
"Andida @ 250",257,4.06,0.251
"Andida @ 250",258,4.06,0.251
"Andida @ 250",259,4.06,0.251
"Andida @ 250",260,4.06,0.251
"Andida @ 250",261,4.06,0.251
"Andida @ 250",262,4.06,0.248
"Andida @ 250",263,4.06,0.249
"Andida @ 250",264,4.06,0.251
"Andida @ 250",265,4.06,0.248
"Andida @ 250",266,4.06,0.251
"Andida @ 250",267,4.06,0.251
"Andida @ 250",268,4.06,0.251
"Andida @ 250",269,4.06,0.248
"Andida @ 250",270,4.06,0.249
"Andida @ 250",271,4.06,0.251
"Andida @ 250",272,4.06,0.251
"Andida @ 250",273,4.06,0.248
"Andida @ 250",274,4.06,0.251
"Andida @ 250",275,4.06,0.251
"Andida @ 250",276,4.06,0.251
"Andida @ 250",277,4.06,0.251
"Andida @ 250",278,4.06,0.248
"Andida @ 250",279,4.06,0.251
"Andida @ 250",280,4.06,0.251
"Andida @ 250",281,4.06,0.249
"Andida @ 250",282,4.06,0.249
"Andida @ 250",283,4.06,0.251
"Andida @ 250",284,4.06,0.251
"Andida @ 250",285,4.06,0.251
"Andida @ 250",286,4.06,0.248
"Andida @ 250",287,4.06,0.251
"Andida @ 250",288,4.06,0.251
"Andida @ 250",289,4.06,0.249
"Andida @ 250",290,4.06,0.248
"Andida @ 250",291,4.06,0.251
"Andida @ 250",292,4.06,0.251
"Andida @ 250",293,4.06,0.251
"Andida @ 250",294,4.06,0.249
"Andida @ 250",295,4.06,0.251
"Andida @ 250",296,4.06,0.251
"Andida @ 250",297,4.06,0.251
"Andida @ 250",298,4.06,0.248
"Andida @ 250",299,4.06,0.251
"Andida @ 250",300,4.06,0.251
"Andida @ 250",301,4.06,0.248
"Andida @ 250",302,4.06,0.251
"Andida @ 250",303,4.06,0.251
"Andida @ 250",304,4.06,0.251
"Andida @ 250",305,4.06,0.248
"Andida @ 250",306,4.06,0.249
"Andida @ 250",307,4.06,0.251
"Andida @ 250",308,4.06,0.249
"Andida @ 250",309,4.06,0.249
"Andida @ 250",310,4.06,0.251
"Andida @ 250",311,4.06,0.251
"Andida @ 250",312,4.06,0.251
"Andida @ 250",313,4.06,0.248
"Andida @ 250",314,4.06,0.251
"Andida @ 250",315,4.06,0.251
"Andida @ 250",316,4.06,0.248
"Andida @ 250",317,4.06,0.251
"Andida @ 250",318,4.06,0.251
"Andida @ 250",319,4.06,0.251
"Andida @ 250",320,4.06,0.251
"Andida @ 250",321,4.06,0.248
"Andida @ 250",322,4.06,0.251
"Andida @ 250",323,4.06,0.251
"Andida @ 250",324,4.06,0.249
"Andida @ 250",325,4.06,0.251
"Andida @ 250",326,4.06,0.251
"Andida @ 250",327,4.06,0.251
"Andida @ 250",328,4.06,0.251
"Andida @ 250",329,4.06,0.249
"Andida @ 250",330,4.06,0.251
"Andida @ 250",331,4.06,0.249
"Andida @ 250",332,4.06,0.249
"Andida @ 250",333,4.06,0.251
"Andida @ 250",334,4.06,0.251
"Andida @ 250",335,4.06,0.251
"Andida @ 250",336,4.06,0.249
"Andida @ 250",337,4.06,0.251
"Andida @ 250",338,4.06,0.249
"Andida @ 250",339,4.06,0.248
"Andida @ 250",340,4.06,0.251
"Andida @ 250",341,4.06,0.251
"Andida @ 250",342,4.06,0.251
"Andida @ 250",343,4.06,0.249
"Andida @ 250",344,4.06,0.251
"Andida @ 250",345,4.06,0.251
"Andida @ 250",346,4.06,0.249
"Andida @ 250",347,4.06,0.248
"Andida @ 250",348,4.06,0.251
"Andida @ 250",349,4.06,0.251
"Andida @ 250",350,4.06,0.251
"Andida @ 250",351,4.06,0.251
"Andida @ 250",352,4.06,0.251
"Andida @ 250",353,4.06,0.249
"Andida @ 250",354,4.06,0.248
"Andida @ 250",355,4.06,0.251
"Andida @ 250",356,4.06,0.251
"Andida @ 250",357,4.06,0.251
"Andida @ 250",358,4.06,0.248
"Andida @ 250",359,4.06,0.251
"Andida @ 250",360,4.06,0.251
"Andida @ 250",361,4.06,0.251
"Andida @ 250",362,4.06,0.248
"Andida @ 250",363,4.06,0.249
"Andida @ 250",364,4.06,0.251
"Andida @ 250",365,4.06,0.251
"Andida @ 250",366,4.06,0.248
"Andida @ 250",367,4.06,0.251
"Andida @ 250",368,4.06,0.251
"Andida @ 250",369,4.06,0.249
"Andida @ 250",370,4.06,0.248
"Andida @ 250",371,4.06,0.251
"Andida @ 250",372,4.06,0.251
"Andida @ 250",373,4.06,0.251
"Andida @ 250",374,4.06,0.249
"Andida @ 250",375,4.06,0.251
"Andida @ 250",376,4.06,0.251
"Andida @ 250",377,4.06,0.251
"Andida @ 250",378,4.06,0.249
"Andida @ 250",379,4.06,0.249
"Andida @ 250",380,4.06,0.251
"Andida @ 250",381,4.06,0.249
"Andida @ 250",382,4.06,0.251
"Andida @ 250",383,4.06,0.251
"Andida @ 250",384,4.06,0.251
"Andida @ 250",385,4.06,0.248
"Andida @ 250",386,4.06,0.249
"Andida @ 250",387,4.06,0.251
"Andida @ 250",388,4.06,0.251
"Andida @ 250",389,4.06,0.249
"Andida @ 250",390,4.06,0.251
"Andida @ 250",391,4.06,0.251
"Andida @ 250",392,4.05,0.251
"Andida @ 250",393,4.06,0.249
"Andida @ 250",394,4.05,0.249
"Andida @ 250",395,4.05,0.251
"Andida @ 250",396,4.05,0.248
"Andida @ 250",397,4.05,0.249
"Andida @ 250",398,4.05,0.251
"Andida @ 250",399,4.05,0.251
"Andida @ 250",400,4.05,0.251
"Andida @ 250",401,4.05,0.248
"Andida @ 250",402,4.05,0.251
"Andida @ 250",403,4.05,0.251
"Andida @ 250",404,4.05,0.248
"Andida @ 250",405,4.05,0.251
"Andida @ 250",406,4.05,0.251
"Andida @ 250",407,4.05,0.251
"Andida @ 250",408,4.05,0.251
"Andida @ 250",409,4.05,0.248
"Andida @ 250",410,4.05,0.251
"Andida @ 250",411,4.05,0.251
"Andida @ 250",412,4.05,0.248
"Andida @ 250",413,4.05,0.249
"Andida @ 250",414,4.05,0.251
"Andida @ 250",415,4.05,0.251
"Andida @ 250",416,4.05,0.248
"Andida @ 250",417,4.05,0.251
"Andida @ 250",418,4.05,0.251
"Andida @ 250",419,4.05,0.249
"Andida @ 250",420,4.05,0.248
"Andida @ 250",421,4.05,0.251
"Andida @ 250",422,4.05,0.251
"Andida @ 250",423,4.05,0.251
"Andida @ 250",424,4.05,0.251
"Andida @ 250",425,4.05,0.251
"Andida @ 250",426,4.05,0.251
"Andida @ 250",427,4.05,0.249
"Andida @ 250",428,4.05,0.248
"Andida @ 250",429,4.05,0.251
"Andida @ 250",430,4.05,0.251
"Andida @ 250",431,4.05,0.249
"Andida @ 250",432,4.05,0.249
"Andida @ 250",433,4.05,0.251
"Andida @ 250",434,4.05,0.251
"Andida @ 250",435,4.05,0.251
"Andida @ 250",436,4.05,0.248
"Andida @ 250",437,4.05,0.249
"Andida @ 250",438,4.05,0.251
"Andida @ 250",439,4.05,0.249
"Andida @ 250",440,4.05,0.249
"Andida @ 250",441,4.05,0.251
"Andida @ 250",442,4.05,0.251
"Andida @ 250",443,4.05,0.251
"Andida @ 250",444,4.05,0.249
"Andida @ 250",445,4.05,0.251
"Andida @ 250",446,4.05,0.251
"Andida @ 250",447,4.05,0.248
"Andida @ 250",448,4.05,0.251
"Andida @ 250",449,4.05,0.251
"Andida @ 250",450,4.05,0.251
"Andida @ 250",451,4.05,0.251
"Andida @ 250",452,4.05,0.249
"Andida @ 250",453,4.05,0.251
"Andida @ 250",454,4.05,0.248
"Andida @ 250",455,4.05,0.249
"Andida @ 250",456,4.05,0.251
"Andida @ 250",457,4.05,0.251
"Andida @ 250",458,4.05,0.251
"Andida @ 250",459,4.05,0.248
"Andida @ 250",460,4.05,0.251
"Andida @ 250",461,4.05,0.251
"Andida @ 250",462,4.05,0.249
"Andida @ 250",463,4.05,0.248
"Andida @ 250",464,4.05,0.251
"Andida @ 250",465,4.05,0.251
