"Date","Time","Test Total Time",
"NoName#2_1500mAh_S_at_250mAh",12316,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12317,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12318,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12319,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12320,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12321,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12322,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12323,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12324,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12325,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12326,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12327,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12328,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12329,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12330,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12331,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12332,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12333,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12334,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12335,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12336,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12337,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12338,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12339,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12340,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12341,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12342,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12343,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12344,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12345,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12346,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12347,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12348,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12349,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12350,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12351,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12352,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12353,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12354,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12355,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12356,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12357,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12358,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12359,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12360,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12361,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12362,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12363,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12364,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12365,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12366,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12367,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12368,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12369,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12370,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12371,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12372,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12373,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12374,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12375,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12376,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12377,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12378,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12379,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12380,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12381,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12382,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12383,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12384,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12385,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12386,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12387,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12388,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12389,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12390,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12391,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12392,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12393,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12394,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12395,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12396,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12397,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12398,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12399,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12400,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12401,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12402,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12403,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12404,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12405,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12406,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12407,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12408,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12409,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12410,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12411,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12412,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12413,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12414,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12415,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12416,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12417,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12418,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12419,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12420,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12421,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12422,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12423,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12424,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12425,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12426,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12427,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12428,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12429,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12430,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12431,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12432,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12433,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12434,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12435,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12436,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12437,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12438,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12439,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12440,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12441,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12442,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12443,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12444,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12445,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12446,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12447,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12448,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12449,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12450,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12451,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12452,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12453,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12454,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12455,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12456,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12457,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12458,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12459,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12460,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12461,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12462,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12463,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12464,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12465,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12466,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12467,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12468,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12469,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12470,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12471,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12472,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12473,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12474,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12475,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12476,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12477,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12478,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12479,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12480,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12481,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12482,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12483,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12484,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12485,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12486,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12487,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12488,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12489,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12490,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12491,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12492,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12493,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12494,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12495,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12496,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12497,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12498,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12499,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12500,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12501,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12502,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12503,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12504,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12505,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12506,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12507,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12508,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12509,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12510,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12511,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12512,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12513,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12514,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12515,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12516,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12517,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12518,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12519,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12520,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12521,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12522,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12523,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12524,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12525,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12526,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12527,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12528,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12529,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12530,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12531,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12532,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12533,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12534,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12535,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12536,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12537,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12538,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12539,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12540,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12541,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12542,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12543,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12544,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12545,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12546,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12547,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12548,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12549,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12550,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12551,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12552,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12553,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12554,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12555,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12556,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12557,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12558,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12559,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12560,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12561,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12562,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12563,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12564,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12565,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12566,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12567,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12568,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12569,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12570,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12571,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12572,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12573,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12574,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12575,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12576,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12577,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12578,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12579,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12580,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12581,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12582,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12583,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12584,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12585,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12586,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12587,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12588,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12589,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12590,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12591,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12592,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12593,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12594,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12595,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12596,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12597,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12598,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12599,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12600,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12601,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12602,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12603,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12604,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12605,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12606,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12607,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12608,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12609,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12610,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12611,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12612,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12613,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12614,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12615,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12616,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12617,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12618,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12619,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12620,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12621,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12622,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12623,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12624,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12625,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12626,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12627,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12628,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12629,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12630,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12631,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12632,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12633,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12634,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12635,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12636,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12637,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12638,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12639,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12640,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12641,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12642,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12643,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12644,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12645,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12646,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12647,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12648,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12649,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12650,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12651,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12652,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12653,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12654,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12655,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12656,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12657,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12658,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12659,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12660,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12661,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12662,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12663,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12664,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12665,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12666,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12667,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12668,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12669,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12670,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12671,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12672,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12673,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12674,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12675,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12676,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12677,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12678,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12679,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12680,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12681,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12682,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12683,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12684,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12685,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12686,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12687,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12688,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12689,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12690,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12691,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12692,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12693,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12694,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12695,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12696,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12697,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12698,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12699,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12700,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12701,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12702,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12703,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12704,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12705,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12706,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12707,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12708,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12709,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12710,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12711,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12712,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12713,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12714,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12715,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12716,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12717,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12718,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12719,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12720,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12721,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12722,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12723,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12724,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12725,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12726,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12727,3.68,0.249
"NoName#2_1500mAh_S_at_250mAh",12728,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12729,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12730,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12731,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12732,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12733,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12734,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12735,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12736,3.68,0.251
"NoName#2_1500mAh_S_at_250mAh",12737,3.68,0.248
"NoName#2_1500mAh_S_at_250mAh",12738,3.68,0.249
