"Date","Time","Test Total Time",
"Andida_2000mAh_at_250mA_3",5863,3.85,0.251
"Andida_2000mAh_at_250mA_3",5864,3.85,0.251
"Andida_2000mAh_at_250mA_3",5865,3.85,0.248
"Andida_2000mAh_at_250mA_3",5866,3.85,0.251
"Andida_2000mAh_at_250mA_3",5867,3.85,0.251
"Andida_2000mAh_at_250mA_3",5868,3.85,0.251
"Andida_2000mAh_at_250mA_3",5869,3.85,0.251
"Andida_2000mAh_at_250mA_3",5870,3.85,0.248
"Andida_2000mAh_at_250mA_3",5871,3.85,0.251
"Andida_2000mAh_at_250mA_3",5872,3.85,0.249
"Andida_2000mAh_at_250mA_3",5873,3.85,0.251
"Andida_2000mAh_at_250mA_3",5874,3.85,0.251
"Andida_2000mAh_at_250mA_3",5875,3.85,0.251
"Andida_2000mAh_at_250mA_3",5876,3.85,0.249
"Andida_2000mAh_at_250mA_3",5877,3.85,0.248
"Andida_2000mAh_at_250mA_3",5878,3.85,0.251
"Andida_2000mAh_at_250mA_3",5879,3.85,0.249
"Andida_2000mAh_at_250mA_3",5880,3.85,0.249
"Andida_2000mAh_at_250mA_3",5881,3.85,0.251
"Andida_2000mAh_at_250mA_3",5882,3.85,0.251
"Andida_2000mAh_at_250mA_3",5883,3.85,0.251
"Andida_2000mAh_at_250mA_3",5884,3.85,0.249
"Andida_2000mAh_at_250mA_3",5885,3.85,0.249
"Andida_2000mAh_at_250mA_3",5886,3.85,0.251
"Andida_2000mAh_at_250mA_3",5887,3.85,0.249
"Andida_2000mAh_at_250mA_3",5888,3.85,0.248
"Andida_2000mAh_at_250mA_3",5889,3.85,0.251
"Andida_2000mAh_at_250mA_3",5890,3.85,0.251
"Andida_2000mAh_at_250mA_3",5891,3.85,0.251
"Andida_2000mAh_at_250mA_3",5892,3.85,0.249
"Andida_2000mAh_at_250mA_3",5893,3.85,0.251
"Andida_2000mAh_at_250mA_3",5894,3.85,0.251
"Andida_2000mAh_at_250mA_3",5895,3.85,0.249
"Andida_2000mAh_at_250mA_3",5896,3.85,0.248
"Andida_2000mAh_at_250mA_3",5897,3.85,0.251
"Andida_2000mAh_at_250mA_3",5898,3.85,0.251
"Andida_2000mAh_at_250mA_3",5899,3.85,0.251
"Andida_2000mAh_at_250mA_3",5900,3.85,0.248
"Andida_2000mAh_at_250mA_3",5901,3.85,0.251
"Andida_2000mAh_at_250mA_3",5902,3.85,0.251
"Andida_2000mAh_at_250mA_3",5903,3.85,0.251
"Andida_2000mAh_at_250mA_3",5904,3.85,0.248
"Andida_2000mAh_at_250mA_3",5905,3.85,0.249
"Andida_2000mAh_at_250mA_3",5906,3.85,0.251
"Andida_2000mAh_at_250mA_3",5907,3.85,0.251
"Andida_2000mAh_at_250mA_3",5908,3.85,0.251
"Andida_2000mAh_at_250mA_3",5909,3.85,0.251
"Andida_2000mAh_at_250mA_3",5910,3.85,0.251
"Andida_2000mAh_at_250mA_3",5911,3.85,0.248
"Andida_2000mAh_at_250mA_3",5912,3.85,0.251
"Andida_2000mAh_at_250mA_3",5913,3.85,0.251
"Andida_2000mAh_at_250mA_3",5914,3.85,0.251
"Andida_2000mAh_at_250mA_3",5915,3.85,0.251
"Andida_2000mAh_at_250mA_3",5916,3.85,0.251
"Andida_2000mAh_at_250mA_3",5917,3.85,0.251
"Andida_2000mAh_at_250mA_3",5918,3.85,0.251
"Andida_2000mAh_at_250mA_3",5919,3.85,0.249
"Andida_2000mAh_at_250mA_3",5920,3.85,0.249
"Andida_2000mAh_at_250mA_3",5921,3.85,0.251
"Andida_2000mAh_at_250mA_3",5922,3.85,0.249
"Andida_2000mAh_at_250mA_3",5923,3.85,0.251
"Andida_2000mAh_at_250mA_3",5924,3.85,0.251
"Andida_2000mAh_at_250mA_3",5925,3.85,0.251
"Andida_2000mAh_at_250mA_3",5926,3.85,0.249
"Andida_2000mAh_at_250mA_3",5927,3.85,0.249
"Andida_2000mAh_at_250mA_3",5928,3.85,0.251
"Andida_2000mAh_at_250mA_3",5929,3.85,0.251
"Andida_2000mAh_at_250mA_3",5930,3.85,0.249
"Andida_2000mAh_at_250mA_3",5931,3.85,0.251
"Andida_2000mAh_at_250mA_3",5932,3.85,0.251
"Andida_2000mAh_at_250mA_3",5933,3.85,0.251
"Andida_2000mAh_at_250mA_3",5934,3.85,0.249
"Andida_2000mAh_at_250mA_3",5935,3.85,0.248
"Andida_2000mAh_at_250mA_3",5936,3.85,0.251
"Andida_2000mAh_at_250mA_3",5937,3.85,0.251
"Andida_2000mAh_at_250mA_3",5938,3.85,0.251
"Andida_2000mAh_at_250mA_3",5939,3.85,0.251
"Andida_2000mAh_at_250mA_3",5940,3.85,0.251
"Andida_2000mAh_at_250mA_3",5941,3.85,0.249
"Andida_2000mAh_at_250mA_3",5942,3.85,0.248
"Andida_2000mAh_at_250mA_3",5943,3.85,0.251
"Andida_2000mAh_at_250mA_3",5944,3.85,0.251
"Andida_2000mAh_at_250mA_3",5945,3.85,0.248
"Andida_2000mAh_at_250mA_3",5946,3.85,0.251
"Andida_2000mAh_at_250mA_3",5947,3.85,0.251
"Andida_2000mAh_at_250mA_3",5948,3.85,0.251
"Andida_2000mAh_at_250mA_3",5949,3.85,0.251
"Andida_2000mAh_at_250mA_3",5950,3.85,0.249
"Andida_2000mAh_at_250mA_3",5951,3.85,0.251
"Andida_2000mAh_at_250mA_3",5952,3.85,0.248
"Andida_2000mAh_at_250mA_3",5953,3.85,0.249
"Andida_2000mAh_at_250mA_3",5954,3.85,0.251
"Andida_2000mAh_at_250mA_3",5955,3.85,0.251
"Andida_2000mAh_at_250mA_3",5956,3.85,0.251
"Andida_2000mAh_at_250mA_3",5957,3.85,0.248
"Andida_2000mAh_at_250mA_3",5958,3.85,0.251
"Andida_2000mAh_at_250mA_3",5959,3.85,0.251
"Andida_2000mAh_at_250mA_3",5960,3.85,0.248
"Andida_2000mAh_at_250mA_3",5961,3.85,0.249
"Andida_2000mAh_at_250mA_3",5962,3.85,0.251
"Andida_2000mAh_at_250mA_3",5963,3.85,0.251
"Andida_2000mAh_at_250mA_3",5964,3.85,0.249
"Andida_2000mAh_at_250mA_3",5965,3.85,0.248
"Andida_2000mAh_at_250mA_3",5966,3.85,0.251
"Andida_2000mAh_at_250mA_3",5967,3.85,0.251
"Andida_2000mAh_at_250mA_3",5968,3.85,0.251
"Andida_2000mAh_at_250mA_3",5969,3.85,0.248
"Andida_2000mAh_at_250mA_3",5970,3.85,0.251
"Andida_2000mAh_at_250mA_3",5971,3.85,0.251
"Andida_2000mAh_at_250mA_3",5972,3.85,0.251
"Andida_2000mAh_at_250mA_3",5973,3.85,0.248
"Andida_2000mAh_at_250mA_3",5974,3.85,0.251
"Andida_2000mAh_at_250mA_3",5975,3.85,0.251
"Andida_2000mAh_at_250mA_3",5976,3.85,0.249
"Andida_2000mAh_at_250mA_3",5977,3.85,0.248
"Andida_2000mAh_at_250mA_3",5978,3.85,0.251
"Andida_2000mAh_at_250mA_3",5979,3.85,0.251
"Andida_2000mAh_at_250mA_3",5980,3.85,0.249
"Andida_2000mAh_at_250mA_3",5981,3.85,0.251
"Andida_2000mAh_at_250mA_3",5982,3.85,0.251
"Andida_2000mAh_at_250mA_3",5983,3.85,0.249
"Andida_2000mAh_at_250mA_3",5984,3.85,0.248
"Andida_2000mAh_at_250mA_3",5985,3.85,0.251
"Andida_2000mAh_at_250mA_3",5986,3.85,0.251
"Andida_2000mAh_at_250mA_3",5987,3.85,0.248
"Andida_2000mAh_at_250mA_3",5988,3.85,0.251
"Andida_2000mAh_at_250mA_3",5989,3.85,0.251
"Andida_2000mAh_at_250mA_3",5990,3.85,0.251
"Andida_2000mAh_at_250mA_3",5991,3.85,0.249
"Andida_2000mAh_at_250mA_3",5992,3.85,0.249
"Andida_2000mAh_at_250mA_3",5993,3.85,0.251
"Andida_2000mAh_at_250mA_3",5994,3.85,0.249
"Andida_2000mAh_at_250mA_3",5995,3.85,0.251
"Andida_2000mAh_at_250mA_3",5996,3.85,0.251
"Andida_2000mAh_at_250mA_3",5997,3.85,0.251
"Andida_2000mAh_at_250mA_3",5998,3.85,0.251
"Andida_2000mAh_at_250mA_3",5999,3.85,0.248
"Andida_2000mAh_at_250mA_3",6000,3.85,0.251
"Andida_2000mAh_at_250mA_3",6001,3.85,0.251
"Andida_2000mAh_at_250mA_3",6002,3.85,0.249
"Andida_2000mAh_at_250mA_3",6003,3.85,0.249
"Andida_2000mAh_at_250mA_3",6004,3.85,0.251
"Andida_2000mAh_at_250mA_3",6005,3.85,0.251
"Andida_2000mAh_at_250mA_3",6006,3.85,0.251
"Andida_2000mAh_at_250mA_3",6007,3.85,0.249
"Andida_2000mAh_at_250mA_3",6008,3.85,0.251
"Andida_2000mAh_at_250mA_3",6009,3.85,0.251
"Andida_2000mAh_at_250mA_3",6010,3.85,0.249
"Andida_2000mAh_at_250mA_3",6011,3.85,0.248
"Andida_2000mAh_at_250mA_3",6012,3.85,0.251
"Andida_2000mAh_at_250mA_3",6013,3.85,0.251
"Andida_2000mAh_at_250mA_3",6014,3.85,0.251
"Andida_2000mAh_at_250mA_3",6015,3.85,0.249
"Andida_2000mAh_at_250mA_3",6016,3.85,0.251
"Andida_2000mAh_at_250mA_3",6017,3.85,0.251
"Andida_2000mAh_at_250mA_3",6018,3.85,0.251
"Andida_2000mAh_at_250mA_3",6019,3.85,0.248
"Andida_2000mAh_at_250mA_3",6020,3.85,0.251
"Andida_2000mAh_at_250mA_3",6021,3.85,0.251
"Andida_2000mAh_at_250mA_3",6022,3.85,0.251
"Andida_2000mAh_at_250mA_3",6023,3.85,0.251
"Andida_2000mAh_at_250mA_3",6024,3.85,0.251
"Andida_2000mAh_at_250mA_3",6025,3.85,0.251
"Andida_2000mAh_at_250mA_3",6026,3.85,0.251
"Andida_2000mAh_at_250mA_3",6027,3.85,0.248
"Andida_2000mAh_at_250mA_3",6028,3.85,0.249
"Andida_2000mAh_at_250mA_3",6029,3.85,0.251
"Andida_2000mAh_at_250mA_3",6030,3.85,0.248
"Andida_2000mAh_at_250mA_3",6031,3.85,0.251
"Andida_2000mAh_at_250mA_3",6032,3.85,0.251
"Andida_2000mAh_at_250mA_3",6033,3.85,0.251
"Andida_2000mAh_at_250mA_3",6034,3.85,0.249
"Andida_2000mAh_at_250mA_3",6035,3.85,0.251
"Andida_2000mAh_at_250mA_3",6036,3.85,0.251
"Andida_2000mAh_at_250mA_3",6037,3.85,0.249
"Andida_2000mAh_at_250mA_3",6038,3.85,0.251
"Andida_2000mAh_at_250mA_3",6039,3.85,0.251
"Andida_2000mAh_at_250mA_3",6040,3.85,0.251
"Andida_2000mAh_at_250mA_3",6041,3.85,0.248
"Andida_2000mAh_at_250mA_3",6042,3.85,0.251
"Andida_2000mAh_at_250mA_3",6043,3.85,0.251
"Andida_2000mAh_at_250mA_3",6044,3.85,0.249
"Andida_2000mAh_at_250mA_3",6045,3.85,0.248
"Andida_2000mAh_at_250mA_3",6046,3.85,0.251
"Andida_2000mAh_at_250mA_3",6047,3.85,0.251
"Andida_2000mAh_at_250mA_3",6048,3.85,0.251
"Andida_2000mAh_at_250mA_3",6049,3.85,0.249
"Andida_2000mAh_at_250mA_3",6050,3.85,0.249
"Andida_2000mAh_at_250mA_3",6051,3.85,0.251
"Andida_2000mAh_at_250mA_3",6052,3.85,0.251
"Andida_2000mAh_at_250mA_3",6053,3.85,0.248
"Andida_2000mAh_at_250mA_3",6054,3.85,0.249
"Andida_2000mAh_at_250mA_3",6055,3.85,0.251
"Andida_2000mAh_at_250mA_3",6056,3.85,0.251
"Andida_2000mAh_at_250mA_3",6057,3.85,0.249
"Andida_2000mAh_at_250mA_3",6058,3.85,0.251
"Andida_2000mAh_at_250mA_3",6059,3.85,0.251
"Andida_2000mAh_at_250mA_3",6060,3.85,0.251
"Andida_2000mAh_at_250mA_3",6061,3.85,0.249
"Andida_2000mAh_at_250mA_3",6062,3.85,0.249
"Andida_2000mAh_at_250mA_3",6063,3.85,0.251
"Andida_2000mAh_at_250mA_3",6064,3.85,0.251
"Andida_2000mAh_at_250mA_3",6065,3.85,0.249
"Andida_2000mAh_at_250mA_3",6066,3.85,0.251
"Andida_2000mAh_at_250mA_3",6067,3.85,0.251
"Andida_2000mAh_at_250mA_3",6068,3.85,0.251
"Andida_2000mAh_at_250mA_3",6069,3.85,0.248
"Andida_2000mAh_at_250mA_3",6070,3.85,0.249
"Andida_2000mAh_at_250mA_3",6071,3.85,0.251
"Andida_2000mAh_at_250mA_3",6072,3.85,0.248
"Andida_2000mAh_at_250mA_3",6073,3.85,0.251
"Andida_2000mAh_at_250mA_3",6074,3.85,0.251
"Andida_2000mAh_at_250mA_3",6075,3.85,0.251
"Andida_2000mAh_at_250mA_3",6076,3.85,0.251
"Andida_2000mAh_at_250mA_3",6077,3.85,0.248
"Andida_2000mAh_at_250mA_3",6078,3.85,0.251
"Andida_2000mAh_at_250mA_3",6079,3.85,0.251
"Andida_2000mAh_at_250mA_3",6080,3.85,0.248
"Andida_2000mAh_at_250mA_3",6081,3.85,0.251
"Andida_2000mAh_at_250mA_3",6082,3.85,0.251
"Andida_2000mAh_at_250mA_3",6083,3.84,0.251
"Andida_2000mAh_at_250mA_3",6084,3.84,0.251
"Andida_2000mAh_at_250mA_3",6085,3.85,0.251
"Andida_2000mAh_at_250mA_3",6086,3.85,0.251
"Andida_2000mAh_at_250mA_3",6087,3.85,0.251
"Andida_2000mAh_at_250mA_3",6088,3.85,0.248
"Andida_2000mAh_at_250mA_3",6089,3.85,0.248
"Andida_2000mAh_at_250mA_3",6090,3.84,0.251
"Andida_2000mAh_at_250mA_3",6091,3.84,0.251
"Andida_2000mAh_at_250mA_3",6092,3.84,0.249
"Andida_2000mAh_at_250mA_3",6093,3.84,0.249
"Andida_2000mAh_at_250mA_3",6094,3.84,0.251
"Andida_2000mAh_at_250mA_3",6095,3.84,0.251
"Andida_2000mAh_at_250mA_3",6096,3.84,0.249
"Andida_2000mAh_at_250mA_3",6097,3.84,0.249
"Andida_2000mAh_at_250mA_3",6098,3.84,0.251
"Andida_2000mAh_at_250mA_3",6099,3.84,0.251
"Andida_2000mAh_at_250mA_3",6100,3.84,0.248
"Andida_2000mAh_at_250mA_3",6101,3.84,0.251
"Andida_2000mAh_at_250mA_3",6102,3.84,0.251
"Andida_2000mAh_at_250mA_3",6103,3.84,0.251
"Andida_2000mAh_at_250mA_3",6104,3.84,0.249
"Andida_2000mAh_at_250mA_3",6105,3.84,0.248
"Andida_2000mAh_at_250mA_3",6106,3.84,0.251
"Andida_2000mAh_at_250mA_3",6107,3.84,0.251
"Andida_2000mAh_at_250mA_3",6108,3.84,0.249
"Andida_2000mAh_at_250mA_3",6109,3.84,0.251
"Andida_2000mAh_at_250mA_3",6110,3.84,0.251
"Andida_2000mAh_at_250mA_3",6111,3.84,0.251
"Andida_2000mAh_at_250mA_3",6112,3.84,0.249
"Andida_2000mAh_at_250mA_3",6113,3.84,0.249
"Andida_2000mAh_at_250mA_3",6114,3.84,0.251
"Andida_2000mAh_at_250mA_3",6115,3.84,0.248
"Andida_2000mAh_at_250mA_3",6116,3.84,0.251
"Andida_2000mAh_at_250mA_3",6117,3.84,0.251
"Andida_2000mAh_at_250mA_3",6118,3.84,0.251
"Andida_2000mAh_at_250mA_3",6119,3.84,0.249
"Andida_2000mAh_at_250mA_3",6120,3.84,0.248
"Andida_2000mAh_at_250mA_3",6121,3.84,0.251
"Andida_2000mAh_at_250mA_3",6122,3.84,0.248
"Andida_2000mAh_at_250mA_3",6123,3.84,0.249
"Andida_2000mAh_at_250mA_3",6124,3.84,0.251
"Andida_2000mAh_at_250mA_3",6125,3.84,0.251
"Andida_2000mAh_at_250mA_3",6126,3.84,0.251
"Andida_2000mAh_at_250mA_3",6127,3.84,0.248
"Andida_2000mAh_at_250mA_3",6128,3.84,0.251
"Andida_2000mAh_at_250mA_3",6129,3.84,0.249
"Andida_2000mAh_at_250mA_3",6130,3.84,0.248
"Andida_2000mAh_at_250mA_3",6131,3.84,0.251
"Andida_2000mAh_at_250mA_3",6132,3.84,0.251
"Andida_2000mAh_at_250mA_3",6133,3.84,0.251
"Andida_2000mAh_at_250mA_3",6134,3.84,0.249
"Andida_2000mAh_at_250mA_3",6135,3.84,0.251
"Andida_2000mAh_at_250mA_3",6136,3.84,0.251
"Andida_2000mAh_at_250mA_3",6137,3.84,0.249
"Andida_2000mAh_at_250mA_3",6138,3.84,0.248
"Andida_2000mAh_at_250mA_3",6139,3.84,0.251
"Andida_2000mAh_at_250mA_3",6140,3.84,0.251
"Andida_2000mAh_at_250mA_3",6141,3.84,0.251
"Andida_2000mAh_at_250mA_3",6142,3.84,0.249
"Andida_2000mAh_at_250mA_3",6143,3.84,0.251
"Andida_2000mAh_at_250mA_3",6144,3.84,0.251
"Andida_2000mAh_at_250mA_3",6145,3.84,0.251
"Andida_2000mAh_at_250mA_3",6146,3.84,0.251
"Andida_2000mAh_at_250mA_3",6147,3.84,0.248
"Andida_2000mAh_at_250mA_3",6148,3.84,0.251
"Andida_2000mAh_at_250mA_3",6149,3.84,0.251
"Andida_2000mAh_at_250mA_3",6150,3.84,0.249
"Andida_2000mAh_at_250mA_3",6151,3.84,0.251
"Andida_2000mAh_at_250mA_3",6152,3.84,0.251
"Andida_2000mAh_at_250mA_3",6153,3.84,0.251
"Andida_2000mAh_at_250mA_3",6154,3.84,0.248
"Andida_2000mAh_at_250mA_3",6155,3.84,0.249
"Andida_2000mAh_at_250mA_3",6156,3.84,0.251
"Andida_2000mAh_at_250mA_3",6157,3.84,0.251
"Andida_2000mAh_at_250mA_3",6158,3.84,0.248
"Andida_2000mAh_at_250mA_3",6159,3.84,0.251
"Andida_2000mAh_at_250mA_3",6160,3.84,0.251
"Andida_2000mAh_at_250mA_3",6161,3.84,0.251
"Andida_2000mAh_at_250mA_3",6162,3.84,0.251
"Andida_2000mAh_at_250mA_3",6163,3.84,0.249
"Andida_2000mAh_at_250mA_3",6164,3.84,0.251
"Andida_2000mAh_at_250mA_3",6165,3.84,0.249
"Andida_2000mAh_at_250mA_3",6166,3.84,0.248
"Andida_2000mAh_at_250mA_3",6167,3.84,0.251
"Andida_2000mAh_at_250mA_3",6168,3.84,0.251
"Andida_2000mAh_at_250mA_3",6169,3.84,0.251
"Andida_2000mAh_at_250mA_3",6170,3.84,0.249
"Andida_2000mAh_at_250mA_3",6171,3.84,0.251
"Andida_2000mAh_at_250mA_3",6172,3.84,0.249
"Andida_2000mAh_at_250mA_3",6173,3.84,0.248
"Andida_2000mAh_at_250mA_3",6174,3.84,0.251
"Andida_2000mAh_at_250mA_3",6175,3.84,0.251
"Andida_2000mAh_at_250mA_3",6176,3.84,0.251
"Andida_2000mAh_at_250mA_3",6177,3.84,0.248
"Andida_2000mAh_at_250mA_3",6178,3.84,0.251
"Andida_2000mAh_at_250mA_3",6179,3.84,0.251
"Andida_2000mAh_at_250mA_3",6180,3.84,0.249
"Andida_2000mAh_at_250mA_3",6181,3.84,0.248
"Andida_2000mAh_at_250mA_3",6182,3.84,0.249
"Andida_2000mAh_at_250mA_3",6183,3.84,0.251
"Andida_2000mAh_at_250mA_3",6184,3.84,0.251
"Andida_2000mAh_at_250mA_3",6185,3.84,0.249
"Andida_2000mAh_at_250mA_3",6186,3.84,0.251
"Andida_2000mAh_at_250mA_3",6187,3.84,0.251
"Andida_2000mAh_at_250mA_3",6188,3.84,0.251
"Andida_2000mAh_at_250mA_3",6189,3.84,0.248
"Andida_2000mAh_at_250mA_3",6190,3.84,0.249
"Andida_2000mAh_at_250mA_3",6191,3.84,0.251
"Andida_2000mAh_at_250mA_3",6192,3.84,0.248
"Andida_2000mAh_at_250mA_3",6193,3.84,0.249
"Andida_2000mAh_at_250mA_3",6194,3.84,0.251
"Andida_2000mAh_at_250mA_3",6195,3.84,0.251
"Andida_2000mAh_at_250mA_3",6196,3.84,0.251
"Andida_2000mAh_at_250mA_3",6197,3.84,0.248
"Andida_2000mAh_at_250mA_3",6198,3.84,0.251
"Andida_2000mAh_at_250mA_3",6199,3.84,0.248
"Andida_2000mAh_at_250mA_3",6200,3.84,0.251
"Andida_2000mAh_at_250mA_3",6201,3.84,0.251
"Andida_2000mAh_at_250mA_3",6202,3.84,0.251
"Andida_2000mAh_at_250mA_3",6203,3.84,0.251
"Andida_2000mAh_at_250mA_3",6204,3.84,0.248
"Andida_2000mAh_at_250mA_3",6205,3.84,0.251
"Andida_2000mAh_at_250mA_3",6206,3.84,0.251
"Andida_2000mAh_at_250mA_3",6207,3.84,0.248
"Andida_2000mAh_at_250mA_3",6208,3.84,0.249
"Andida_2000mAh_at_250mA_3",6209,3.84,0.251
"Andida_2000mAh_at_250mA_3",6210,3.84,0.251
"Andida_2000mAh_at_250mA_3",6211,3.84,0.251
"Andida_2000mAh_at_250mA_3",6212,3.84,0.249
"Andida_2000mAh_at_250mA_3",6213,3.84,0.251
"Andida_2000mAh_at_250mA_3",6214,3.84,0.251
"Andida_2000mAh_at_250mA_3",6215,3.84,0.249
"Andida_2000mAh_at_250mA_3",6216,3.84,0.249
"Andida_2000mAh_at_250mA_3",6217,3.84,0.251
"Andida_2000mAh_at_250mA_3",6218,3.84,0.251
"Andida_2000mAh_at_250mA_3",6219,3.84,0.249
"Andida_2000mAh_at_250mA_3",6220,3.84,0.251
"Andida_2000mAh_at_250mA_3",6221,3.84,0.251
"Andida_2000mAh_at_250mA_3",6222,3.84,0.249
"Andida_2000mAh_at_250mA_3",6223,3.84,0.249
"Andida_2000mAh_at_250mA_3",6224,3.84,0.249
"Andida_2000mAh_at_250mA_3",6225,3.84,0.251
"Andida_2000mAh_at_250mA_3",6226,3.84,0.251
"Andida_2000mAh_at_250mA_3",6227,3.84,0.248
"Andida_2000mAh_at_250mA_3",6228,3.84,0.251
"Andida_2000mAh_at_250mA_3",6229,3.84,0.251
"Andida_2000mAh_at_250mA_3",6230,3.84,0.251
"Andida_2000mAh_at_250mA_3",6231,3.84,0.249
"Andida_2000mAh_at_250mA_3",6232,3.84,0.248
"Andida_2000mAh_at_250mA_3",6233,3.84,0.251
"Andida_2000mAh_at_250mA_3",6234,3.84,0.251
"Andida_2000mAh_at_250mA_3",6235,3.84,0.251
"Andida_2000mAh_at_250mA_3",6236,3.84,0.251
"Andida_2000mAh_at_250mA_3",6237,3.84,0.251
"Andida_2000mAh_at_250mA_3",6238,3.84,0.248
"Andida_2000mAh_at_250mA_3",6239,3.84,0.249
"Andida_2000mAh_at_250mA_3",6240,3.84,0.251
"Andida_2000mAh_at_250mA_3",6241,3.84,0.248
"Andida_2000mAh_at_250mA_3",6242,3.84,0.251
"Andida_2000mAh_at_250mA_3",6243,3.84,0.251
"Andida_2000mAh_at_250mA_3",6244,3.84,0.251
"Andida_2000mAh_at_250mA_3",6245,3.84,0.249
"Andida_2000mAh_at_250mA_3",6246,3.84,0.248
"Andida_2000mAh_at_250mA_3",6247,3.84,0.251
"Andida_2000mAh_at_250mA_3",6248,3.84,0.251
"Andida_2000mAh_at_250mA_3",6249,3.84,0.248
"Andida_2000mAh_at_250mA_3",6250,3.84,0.249
"Andida_2000mAh_at_250mA_3",6251,3.84,0.251
"Andida_2000mAh_at_250mA_3",6252,3.84,0.251
"Andida_2000mAh_at_250mA_3",6253,3.84,0.251
"Andida_2000mAh_at_250mA_3",6254,3.84,0.251
"Andida_2000mAh_at_250mA_3",6255,3.84,0.251
"Andida_2000mAh_at_250mA_3",6256,3.84,0.249
"Andida_2000mAh_at_250mA_3",6257,3.84,0.248
"Andida_2000mAh_at_250mA_3",6258,3.84,0.251
"Andida_2000mAh_at_250mA_3",6259,3.84,0.251
"Andida_2000mAh_at_250mA_3",6260,3.84,0.251
"Andida_2000mAh_at_250mA_3",6261,3.84,0.249
"Andida_2000mAh_at_250mA_3",6262,3.84,0.251
"Andida_2000mAh_at_250mA_3",6263,3.84,0.251
"Andida_2000mAh_at_250mA_3",6264,3.84,0.251
"Andida_2000mAh_at_250mA_3",6265,3.84,0.248
"Andida_2000mAh_at_250mA_3",6266,3.84,0.249
"Andida_2000mAh_at_250mA_3",6267,3.84,0.251
"Andida_2000mAh_at_250mA_3",6268,3.84,0.251
"Andida_2000mAh_at_250mA_3",6269,3.84,0.248
"Andida_2000mAh_at_250mA_3",6270,3.84,0.251
"Andida_2000mAh_at_250mA_3",6271,3.84,0.251
"Andida_2000mAh_at_250mA_3",6272,3.84,0.251
"Andida_2000mAh_at_250mA_3",6273,3.84,0.249
"Andida_2000mAh_at_250mA_3",6274,3.84,0.249
"Andida_2000mAh_at_250mA_3",6275,3.84,0.251
"Andida_2000mAh_at_250mA_3",6276,3.84,0.251
"Andida_2000mAh_at_250mA_3",6277,3.84,0.251
"Andida_2000mAh_at_250mA_3",6278,3.84,0.251
"Andida_2000mAh_at_250mA_3",6279,3.84,0.251
"Andida_2000mAh_at_250mA_3",6280,3.84,0.249
"Andida_2000mAh_at_250mA_3",6281,3.84,0.249
"Andida_2000mAh_at_250mA_3",6282,3.84,0.251
"Andida_2000mAh_at_250mA_3",6283,3.84,0.251
"Andida_2000mAh_at_250mA_3",6284,3.84,0.248
"Andida_2000mAh_at_250mA_3",6285,3.84,0.251
"Andida_2000mAh_at_250mA_3",6286,3.84,0.251
"Andida_2000mAh_at_250mA_3",6287,3.84,0.251
"Andida_2000mAh_at_250mA_3",6288,3.84,0.251
"Andida_2000mAh_at_250mA_3",6289,3.84,0.248
"Andida_2000mAh_at_250mA_3",6290,3.84,0.251
"Andida_2000mAh_at_250mA_3",6291,3.84,0.251
"Andida_2000mAh_at_250mA_3",6292,3.84,0.248
"Andida_2000mAh_at_250mA_3",6293,3.84,0.249
"Andida_2000mAh_at_250mA_3",6294,3.84,0.251
"Andida_2000mAh_at_250mA_3",6295,3.84,0.251
"Andida_2000mAh_at_250mA_3",6296,3.84,0.251
"Andida_2000mAh_at_250mA_3",6297,3.84,0.248
"Andida_2000mAh_at_250mA_3",6298,3.84,0.251
"Andida_2000mAh_at_250mA_3",6299,3.84,0.251
"Andida_2000mAh_at_250mA_3",6300,3.84,0.248
"Andida_2000mAh_at_250mA_3",6301,3.84,0.249
"Andida_2000mAh_at_250mA_3",6302,3.84,0.251
"Andida_2000mAh_at_250mA_3",6303,3.84,0.251
"Andida_2000mAh_at_250mA_3",6304,3.84,0.251
"Andida_2000mAh_at_250mA_3",6305,3.84,0.249
"Andida_2000mAh_at_250mA_3",6306,3.84,0.251
"Andida_2000mAh_at_250mA_3",6307,3.84,0.251
"Andida_2000mAh_at_250mA_3",6308,3.84,0.248
"Andida_2000mAh_at_250mA_3",6309,3.84,0.249
"Andida_2000mAh_at_250mA_3",6310,3.84,0.251
"Andida_2000mAh_at_250mA_3",6311,3.84,0.251
"Andida_2000mAh_at_250mA_3",6312,3.84,0.249
"Andida_2000mAh_at_250mA_3",6313,3.84,0.251
"Andida_2000mAh_at_250mA_3",6314,3.84,0.251
"Andida_2000mAh_at_250mA_3",6315,3.84,0.248
"Andida_2000mAh_at_250mA_3",6316,3.84,0.249
"Andida_2000mAh_at_250mA_3",6317,3.84,0.251
"Andida_2000mAh_at_250mA_3",6318,3.84,0.251
"Andida_2000mAh_at_250mA_3",6319,3.84,0.248
"Andida_2000mAh_at_250mA_3",6320,3.84,0.251
"Andida_2000mAh_at_250mA_3",6321,3.84,0.251
"Andida_2000mAh_at_250mA_3",6322,3.84,0.251
"Andida_2000mAh_at_250mA_3",6323,3.84,0.249
"Andida_2000mAh_at_250mA_3",6324,3.84,0.249
"Andida_2000mAh_at_250mA_3",6325,3.84,0.251
"Andida_2000mAh_at_250mA_3",6326,3.84,0.249
"Andida_2000mAh_at_250mA_3",6327,3.84,0.251
"Andida_2000mAh_at_250mA_3",6328,3.84,0.251
