"Date","Time","Test Total Time",
"Andida2000new_0b_250mA",13797,3.62,0.248
"Andida2000new_0b_250mA",13798,3.62,0.249
"Andida2000new_0b_250mA",13799,3.62,0.251
"Andida2000new_0b_250mA",13800,3.62,0.248
"Andida2000new_0b_250mA",13801,3.62,0.251
"Andida2000new_0b_250mA",13802,3.62,0.251
"Andida2000new_0b_250mA",13803,3.62,0.251
"Andida2000new_0b_250mA",13804,3.62,0.249
"Andida2000new_0b_250mA",13805,3.62,0.248
"Andida2000new_0b_250mA",13806,3.62,0.251
"Andida2000new_0b_250mA",13807,3.62,0.251
"Andida2000new_0b_250mA",13808,3.62,0.249
"Andida2000new_0b_250mA",13809,3.62,0.251
"Andida2000new_0b_250mA",13810,3.62,0.251
"Andida2000new_0b_250mA",13811,3.62,0.251
"Andida2000new_0b_250mA",13812,3.62,0.249
"Andida2000new_0b_250mA",13813,3.62,0.249
"Andida2000new_0b_250mA",13814,3.62,0.251
"Andida2000new_0b_250mA",13815,3.62,0.249
"Andida2000new_0b_250mA",13816,3.62,0.248
"Andida2000new_0b_250mA",13817,3.62,0.251
"Andida2000new_0b_250mA",13818,3.62,0.251
"Andida2000new_0b_250mA",13819,3.62,0.251
"Andida2000new_0b_250mA",13820,3.62,0.249
"Andida2000new_0b_250mA",13821,3.62,0.251
"Andida2000new_0b_250mA",13822,3.62,0.251
"Andida2000new_0b_250mA",13823,3.62,0.251
"Andida2000new_0b_250mA",13824,3.62,0.248
"Andida2000new_0b_250mA",13825,3.62,0.249
"Andida2000new_0b_250mA",13826,3.62,0.251
"Andida2000new_0b_250mA",13827,3.62,0.251
"Andida2000new_0b_250mA",13828,3.62,0.248
"Andida2000new_0b_250mA",13829,3.62,0.251
"Andida2000new_0b_250mA",13830,3.62,0.251
"Andida2000new_0b_250mA",13831,3.62,0.251
"Andida2000new_0b_250mA",13832,3.62,0.249
"Andida2000new_0b_250mA",13833,3.62,0.248
"Andida2000new_0b_250mA",13834,3.62,0.251
"Andida2000new_0b_250mA",13835,3.62,0.251
"Andida2000new_0b_250mA",13836,3.62,0.249
"Andida2000new_0b_250mA",13837,3.62,0.251
"Andida2000new_0b_250mA",13838,3.62,0.251
"Andida2000new_0b_250mA",13839,3.62,0.251
"Andida2000new_0b_250mA",13840,3.62,0.248
"Andida2000new_0b_250mA",13841,3.62,0.251
"Andida2000new_0b_250mA",13842,3.62,0.249
"Andida2000new_0b_250mA",13843,3.62,0.251
"Andida2000new_0b_250mA",13844,3.62,0.251
"Andida2000new_0b_250mA",13845,3.62,0.251
"Andida2000new_0b_250mA",13846,3.62,0.251
"Andida2000new_0b_250mA",13847,3.62,0.248
"Andida2000new_0b_250mA",13848,3.62,0.251
"Andida2000new_0b_250mA",13849,3.62,0.251
"Andida2000new_0b_250mA",13850,3.62,0.248
"Andida2000new_0b_250mA",13851,3.62,0.251
"Andida2000new_0b_250mA",13852,3.62,0.251
"Andida2000new_0b_250mA",13853,3.62,0.251
"Andida2000new_0b_250mA",13854,3.62,0.251
"Andida2000new_0b_250mA",13855,3.62,0.249
"Andida2000new_0b_250mA",13856,3.62,0.251
"Andida2000new_0b_250mA",13857,3.62,0.249
"Andida2000new_0b_250mA",13858,3.62,0.248
"Andida2000new_0b_250mA",13859,3.62,0.251
"Andida2000new_0b_250mA",13860,3.62,0.251
"Andida2000new_0b_250mA",13861,3.62,0.251
"Andida2000new_0b_250mA",13862,3.62,0.248
"Andida2000new_0b_250mA",13863,3.62,0.251
"Andida2000new_0b_250mA",13864,3.62,0.251
"Andida2000new_0b_250mA",13865,3.62,0.251
"Andida2000new_0b_250mA",13866,3.62,0.248
"Andida2000new_0b_250mA",13867,3.62,0.249
"Andida2000new_0b_250mA",13868,3.62,0.251
"Andida2000new_0b_250mA",13869,3.62,0.251
"Andida2000new_0b_250mA",13870,3.62,0.251
"Andida2000new_0b_250mA",13871,3.62,0.251
"Andida2000new_0b_250mA",13872,3.62,0.251
"Andida2000new_0b_250mA",13873,3.62,0.251
"Andida2000new_0b_250mA",13874,3.62,0.248
"Andida2000new_0b_250mA",13875,3.62,0.249
"Andida2000new_0b_250mA",13876,3.62,0.251
"Andida2000new_0b_250mA",13877,3.62,0.249
"Andida2000new_0b_250mA",13878,3.62,0.249
"Andida2000new_0b_250mA",13879,3.62,0.251
"Andida2000new_0b_250mA",13880,3.62,0.251
"Andida2000new_0b_250mA",13881,3.62,0.251
"Andida2000new_0b_250mA",13882,3.62,0.249
"Andida2000new_0b_250mA",13883,3.62,0.251
"Andida2000new_0b_250mA",13884,3.62,0.251
"Andida2000new_0b_250mA",13885,3.62,0.248
"Andida2000new_0b_250mA",13886,3.62,0.251
"Andida2000new_0b_250mA",13887,3.62,0.251
"Andida2000new_0b_250mA",13888,3.62,0.251
"Andida2000new_0b_250mA",13889,3.62,0.251
"Andida2000new_0b_250mA",13890,3.62,0.249
"Andida2000new_0b_250mA",13891,3.62,0.251
"Andida2000new_0b_250mA",13892,3.62,0.249
"Andida2000new_0b_250mA",13893,3.62,0.248
"Andida2000new_0b_250mA",13894,3.62,0.251
"Andida2000new_0b_250mA",13895,3.62,0.251
"Andida2000new_0b_250mA",13896,3.62,0.251
"Andida2000new_0b_250mA",13897,3.62,0.248
"Andida2000new_0b_250mA",13898,3.62,0.251
"Andida2000new_0b_250mA",13899,3.62,0.251
"Andida2000new_0b_250mA",13900,3.62,0.249
"Andida2000new_0b_250mA",13901,3.62,0.248
"Andida2000new_0b_250mA",13902,3.62,0.251
"Andida2000new_0b_250mA",13903,3.62,0.251
"Andida2000new_0b_250mA",13904,3.62,0.248
"Andida2000new_0b_250mA",13905,3.62,0.251
"Andida2000new_0b_250mA",13906,3.62,0.251
"Andida2000new_0b_250mA",13907,3.62,0.251
"Andida2000new_0b_250mA",13908,3.62,0.248
"Andida2000new_0b_250mA",13909,3.62,0.249
"Andida2000new_0b_250mA",13910,3.62,0.251
"Andida2000new_0b_250mA",13911,3.62,0.251
"Andida2000new_0b_250mA",13912,3.62,0.251
"Andida2000new_0b_250mA",13913,3.62,0.251
"Andida2000new_0b_250mA",13914,3.62,0.251
"Andida2000new_0b_250mA",13915,3.62,0.249
"Andida2000new_0b_250mA",13916,3.62,0.248
"Andida2000new_0b_250mA",13917,3.62,0.251
"Andida2000new_0b_250mA",13918,3.62,0.251
"Andida2000new_0b_250mA",13919,3.62,0.248
"Andida2000new_0b_250mA",13920,3.62,0.251
"Andida2000new_0b_250mA",13921,3.62,0.251
"Andida2000new_0b_250mA",13922,3.62,0.251
"Andida2000new_0b_250mA",13923,3.62,0.251
"Andida2000new_0b_250mA",13924,3.62,0.248
"Andida2000new_0b_250mA",13925,3.62,0.251
"Andida2000new_0b_250mA",13926,3.62,0.251
"Andida2000new_0b_250mA",13927,3.62,0.249
"Andida2000new_0b_250mA",13928,3.62,0.249
"Andida2000new_0b_250mA",13929,3.62,0.251
"Andida2000new_0b_250mA",13930,3.62,0.251
"Andida2000new_0b_250mA",13931,3.62,0.251
"Andida2000new_0b_250mA",13932,3.62,0.248
"Andida2000new_0b_250mA",13933,3.62,0.251
"Andida2000new_0b_250mA",13934,3.62,0.251
"Andida2000new_0b_250mA",13935,3.62,0.249
"Andida2000new_0b_250mA",13936,3.62,0.248
"Andida2000new_0b_250mA",13937,3.62,0.251
"Andida2000new_0b_250mA",13938,3.62,0.251
"Andida2000new_0b_250mA",13939,3.62,0.249
"Andida2000new_0b_250mA",13940,3.62,0.251
"Andida2000new_0b_250mA",13941,3.62,0.251
"Andida2000new_0b_250mA",13942,3.62,0.249
"Andida2000new_0b_250mA",13943,3.62,0.248
"Andida2000new_0b_250mA",13944,3.62,0.251
"Andida2000new_0b_250mA",13945,3.62,0.251
"Andida2000new_0b_250mA",13946,3.62,0.248
"Andida2000new_0b_250mA",13947,3.62,0.251
"Andida2000new_0b_250mA",13948,3.62,0.251
"Andida2000new_0b_250mA",13949,3.62,0.251
"Andida2000new_0b_250mA",13950,3.62,0.248
"Andida2000new_0b_250mA",13951,3.62,0.249
"Andida2000new_0b_250mA",13952,3.62,0.251
"Andida2000new_0b_250mA",13953,3.62,0.251
"Andida2000new_0b_250mA",13954,3.62,0.251
"Andida2000new_0b_250mA",13955,3.62,0.251
"Andida2000new_0b_250mA",13956,3.62,0.251
"Andida2000new_0b_250mA",13957,3.62,0.251
"Andida2000new_0b_250mA",13958,3.62,0.248
"Andida2000new_0b_250mA",13959,3.62,0.251
"Andida2000new_0b_250mA",13960,3.62,0.251
"Andida2000new_0b_250mA",13961,3.62,0.249
"Andida2000new_0b_250mA",13962,3.62,0.248
"Andida2000new_0b_250mA",13963,3.62,0.251
"Andida2000new_0b_250mA",13964,3.62,0.251
"Andida2000new_0b_250mA",13965,3.62,0.251
"Andida2000new_0b_250mA",13966,3.62,0.249
"Andida2000new_0b_250mA",13967,3.62,0.251
"Andida2000new_0b_250mA",13968,3.62,0.251
"Andida2000new_0b_250mA",13969,3.62,0.251
"Andida2000new_0b_250mA",13970,3.62,0.249
"Andida2000new_0b_250mA",13971,3.62,0.249
"Andida2000new_0b_250mA",13972,3.62,0.251
"Andida2000new_0b_250mA",13973,3.62,0.251
"Andida2000new_0b_250mA",13974,3.62,0.248
"Andida2000new_0b_250mA",13975,3.62,0.251
"Andida2000new_0b_250mA",13976,3.62,0.251
"Andida2000new_0b_250mA",13977,3.61,0.251
"Andida2000new_0b_250mA",13978,3.61,0.249
"Andida2000new_0b_250mA",13979,3.62,0.248
"Andida2000new_0b_250mA",13980,3.61,0.251
"Andida2000new_0b_250mA",13981,3.61,0.251
"Andida2000new_0b_250mA",13982,3.62,0.249
"Andida2000new_0b_250mA",13983,3.61,0.251
"Andida2000new_0b_250mA",13984,3.61,0.251
"Andida2000new_0b_250mA",13985,3.61,0.251
"Andida2000new_0b_250mA",13986,3.61,0.248
"Andida2000new_0b_250mA",13987,3.61,0.251
"Andida2000new_0b_250mA",13988,3.61,0.251
"Andida2000new_0b_250mA",13989,3.61,0.248
"Andida2000new_0b_250mA",13990,3.61,0.251
"Andida2000new_0b_250mA",13991,3.61,0.251
"Andida2000new_0b_250mA",13992,3.61,0.251
"Andida2000new_0b_250mA",13993,3.61,0.251
"Andida2000new_0b_250mA",13994,3.61,0.249
"Andida2000new_0b_250mA",13995,3.61,0.251
"Andida2000new_0b_250mA",13996,3.61,0.249
"Andida2000new_0b_250mA",13997,3.61,0.248
"Andida2000new_0b_250mA",13998,3.61,0.251
"Andida2000new_0b_250mA",13999,3.61,0.251
"Andida2000new_0b_250mA",14000,3.61,0.251
"Andida2000new_0b_250mA",14001,3.61,0.248
"Andida2000new_0b_250mA",14002,3.61,0.251
"Andida2000new_0b_250mA",14003,3.61,0.251
"Andida2000new_0b_250mA",14004,3.61,0.249
"Andida2000new_0b_250mA",14005,3.61,0.248
"Andida2000new_0b_250mA",14006,3.61,0.251
"Andida2000new_0b_250mA",14007,3.61,0.251
"Andida2000new_0b_250mA",14008,3.61,0.251
"Andida2000new_0b_250mA",14009,3.61,0.251
"Andida2000new_0b_250mA",14010,3.61,0.251
"Andida2000new_0b_250mA",14011,3.61,0.251
"Andida2000new_0b_250mA",14012,3.61,0.249
"Andida2000new_0b_250mA",14013,3.61,0.248
"Andida2000new_0b_250mA",14014,3.61,0.251
"Andida2000new_0b_250mA",14015,3.61,0.251
"Andida2000new_0b_250mA",14016,3.61,0.248
"Andida2000new_0b_250mA",14017,3.61,0.251
"Andida2000new_0b_250mA",14018,3.61,0.251
"Andida2000new_0b_250mA",14019,3.61,0.251
"Andida2000new_0b_250mA",14020,3.61,0.251
"Andida2000new_0b_250mA",14021,3.61,0.248
"Andida2000new_0b_250mA",14022,3.61,0.251
"Andida2000new_0b_250mA",14023,3.61,0.251
"Andida2000new_0b_250mA",14024,3.61,0.248
"Andida2000new_0b_250mA",14025,3.61,0.251
"Andida2000new_0b_250mA",14026,3.61,0.251
"Andida2000new_0b_250mA",14027,3.61,0.251
"Andida2000new_0b_250mA",14028,3.61,0.251
"Andida2000new_0b_250mA",14029,3.61,0.248
"Andida2000new_0b_250mA",14030,3.61,0.251
"Andida2000new_0b_250mA",14031,3.61,0.251
"Andida2000new_0b_250mA",14032,3.61,0.248
"Andida2000new_0b_250mA",14033,3.61,0.251
"Andida2000new_0b_250mA",14034,3.61,0.251
"Andida2000new_0b_250mA",14035,3.61,0.251
"Andida2000new_0b_250mA",14036,3.61,0.249
"Andida2000new_0b_250mA",14037,3.61,0.251
"Andida2000new_0b_250mA",14038,3.61,0.251
"Andida2000new_0b_250mA",14039,3.61,0.251
"Andida2000new_0b_250mA",14040,3.61,0.248
"Andida2000new_0b_250mA",14041,3.61,0.249
"Andida2000new_0b_250mA",14042,3.61,0.251
"Andida2000new_0b_250mA",14043,3.61,0.249
"Andida2000new_0b_250mA",14044,3.61,0.251
"Andida2000new_0b_250mA",14045,3.61,0.251
"Andida2000new_0b_250mA",14046,3.61,0.249
"Andida2000new_0b_250mA",14047,3.61,0.248
"Andida2000new_0b_250mA",14048,3.61,0.251
"Andida2000new_0b_250mA",14049,3.61,0.251
"Andida2000new_0b_250mA",14050,3.61,0.248
"Andida2000new_0b_250mA",14051,3.61,0.251
"Andida2000new_0b_250mA",14052,3.61,0.251
"Andida2000new_0b_250mA",14053,3.61,0.251
"Andida2000new_0b_250mA",14054,3.61,0.248
"Andida2000new_0b_250mA",14055,3.61,0.249
"Andida2000new_0b_250mA",14056,3.61,0.251
"Andida2000new_0b_250mA",14057,3.61,0.251
"Andida2000new_0b_250mA",14058,3.61,0.249
"Andida2000new_0b_250mA",14059,3.61,0.251
"Andida2000new_0b_250mA",14060,3.61,0.251
"Andida2000new_0b_250mA",14061,3.61,0.251
"Andida2000new_0b_250mA",14062,3.61,0.249
"Andida2000new_0b_250mA",14063,3.61,0.249
"Andida2000new_0b_250mA",14064,3.61,0.251
"Andida2000new_0b_250mA",14065,3.61,0.251
"Andida2000new_0b_250mA",14066,3.61,0.249
"Andida2000new_0b_250mA",14067,3.61,0.249
"Andida2000new_0b_250mA",14068,3.61,0.251
"Andida2000new_0b_250mA",14069,3.61,0.251
"Andida2000new_0b_250mA",14070,3.61,0.251
"Andida2000new_0b_250mA",14071,3.61,0.248
"Andida2000new_0b_250mA",14072,3.61,0.251
"Andida2000new_0b_250mA",14073,3.61,0.251
"Andida2000new_0b_250mA",14074,3.61,0.251
"Andida2000new_0b_250mA",14075,3.61,0.248
"Andida2000new_0b_250mA",14076,3.61,0.249
"Andida2000new_0b_250mA",14077,3.61,0.251
"Andida2000new_0b_250mA",14078,3.61,0.251
"Andida2000new_0b_250mA",14079,3.61,0.251
"Andida2000new_0b_250mA",14080,3.61,0.251
"Andida2000new_0b_250mA",14081,3.61,0.251
"Andida2000new_0b_250mA",14082,3.61,0.249
"Andida2000new_0b_250mA",14083,3.61,0.248
"Andida2000new_0b_250mA",14084,3.61,0.251
"Andida2000new_0b_250mA",14085,3.61,0.249
"Andida2000new_0b_250mA",14086,3.61,0.251
"Andida2000new_0b_250mA",14087,3.61,0.251
"Andida2000new_0b_250mA",14088,3.61,0.251
"Andida2000new_0b_250mA",14089,3.61,0.248
"Andida2000new_0b_250mA",14090,3.61,0.249
"Andida2000new_0b_250mA",14091,3.61,0.251
"Andida2000new_0b_250mA",14092,3.61,0.251
"Andida2000new_0b_250mA",14093,3.61,0.249
"Andida2000new_0b_250mA",14094,3.61,0.251
"Andida2000new_0b_250mA",14095,3.61,0.251
"Andida2000new_0b_250mA",14096,3.61,0.251
"Andida2000new_0b_250mA",14097,3.61,0.249
"Andida2000new_0b_250mA",14098,3.61,0.249
"Andida2000new_0b_250mA",14099,3.61,0.251
"Andida2000new_0b_250mA",14100,3.61,0.249
"Andida2000new_0b_250mA",14101,3.61,0.249
"Andida2000new_0b_250mA",14102,3.61,0.251
"Andida2000new_0b_250mA",14103,3.61,0.251
"Andida2000new_0b_250mA",14104,3.61,0.251
"Andida2000new_0b_250mA",14105,3.61,0.248
"Andida2000new_0b_250mA",14106,3.61,0.251
"Andida2000new_0b_250mA",14107,3.61,0.249
"Andida2000new_0b_250mA",14108,3.61,0.248
"Andida2000new_0b_250mA",14109,3.61,0.251
"Andida2000new_0b_250mA",14110,3.61,0.251
"Andida2000new_0b_250mA",14111,3.61,0.251
"Andida2000new_0b_250mA",14112,3.61,0.251
"Andida2000new_0b_250mA",14113,3.61,0.251
"Andida2000new_0b_250mA",14114,3.61,0.251
"Andida2000new_0b_250mA",14115,3.61,0.251
"Andida2000new_0b_250mA",14116,3.61,0.248
"Andida2000new_0b_250mA",14117,3.61,0.251
"Andida2000new_0b_250mA",14118,3.61,0.251
"Andida2000new_0b_250mA",14119,3.61,0.251
"Andida2000new_0b_250mA",14120,3.61,0.248
"Andida2000new_0b_250mA",14121,3.61,0.251
"Andida2000new_0b_250mA",14122,3.61,0.251
"Andida2000new_0b_250mA",14123,3.61,0.251
"Andida2000new_0b_250mA",14124,3.61,0.248
"Andida2000new_0b_250mA",14125,3.61,0.249
"Andida2000new_0b_250mA",14126,3.61,0.251
"Andida2000new_0b_250mA",14127,3.61,0.251
"Andida2000new_0b_250mA",14128,3.61,0.248
"Andida2000new_0b_250mA",14129,3.61,0.251
"Andida2000new_0b_250mA",14130,3.61,0.251
"Andida2000new_0b_250mA",14131,3.61,0.251
"Andida2000new_0b_250mA",14132,3.61,0.249
"Andida2000new_0b_250mA",14133,3.61,0.249
"Andida2000new_0b_250mA",14134,3.61,0.251
"Andida2000new_0b_250mA",14135,3.61,0.249
"Andida2000new_0b_250mA",14136,3.61,0.249
"Andida2000new_0b_250mA",14137,3.61,0.251
"Andida2000new_0b_250mA",14138,3.61,0.251
"Andida2000new_0b_250mA",14139,3.61,0.251
"Andida2000new_0b_250mA",14140,3.61,0.248
"Andida2000new_0b_250mA",14141,3.61,0.251
"Andida2000new_0b_250mA",14142,3.61,0.249
"Andida2000new_0b_250mA",14143,3.61,0.248
"Andida2000new_0b_250mA",14144,3.61,0.251
"Andida2000new_0b_250mA",14145,3.61,0.251
"Andida2000new_0b_250mA",14146,3.61,0.251
"Andida2000new_0b_250mA",14147,3.61,0.248
"Andida2000new_0b_250mA",14148,3.61,0.251
"Andida2000new_0b_250mA",14149,3.61,0.249
"Andida2000new_0b_250mA",14150,3.61,0.248
"Andida2000new_0b_250mA",14151,3.61,0.251
"Andida2000new_0b_250mA",14152,3.61,0.251
"Andida2000new_0b_250mA",14153,3.61,0.251
"Andida2000new_0b_250mA",14154,3.61,0.249
"Andida2000new_0b_250mA",14155,3.61,0.251
"Andida2000new_0b_250mA",14156,3.61,0.251
"Andida2000new_0b_250mA",14157,3.61,0.251
"Andida2000new_0b_250mA",14158,3.61,0.248
"Andida2000new_0b_250mA",14159,3.61,0.249
"Andida2000new_0b_250mA",14160,3.61,0.251
"Andida2000new_0b_250mA",14161,3.61,0.251
"Andida2000new_0b_250mA",14162,3.61,0.249
"Andida2000new_0b_250mA",14163,3.61,0.251
"Andida2000new_0b_250mA",14164,3.61,0.251
"Andida2000new_0b_250mA",14165,3.61,0.251
"Andida2000new_0b_250mA",14166,3.61,0.249
"Andida2000new_0b_250mA",14167,3.61,0.249
"Andida2000new_0b_250mA",14168,3.61,0.251
"Andida2000new_0b_250mA",14169,3.61,0.251
"Andida2000new_0b_250mA",14170,3.61,0.248
"Andida2000new_0b_250mA",14171,3.61,0.251
"Andida2000new_0b_250mA",14172,3.61,0.251
"Andida2000new_0b_250mA",14173,3.61,0.251
"Andida2000new_0b_250mA",14174,3.61,0.249
"Andida2000new_0b_250mA",14175,3.61,0.249
"Andida2000new_0b_250mA",14176,3.61,0.251
"Andida2000new_0b_250mA",14177,3.61,0.251
"Andida2000new_0b_250mA",14178,3.61,0.248
"Andida2000new_0b_250mA",14179,3.61,0.251
"Andida2000new_0b_250mA",14180,3.61,0.251
"Andida2000new_0b_250mA",14181,3.61,0.251
"Andida2000new_0b_250mA",14182,3.61,0.248
"Andida2000new_0b_250mA",14183,3.61,0.251
"Andida2000new_0b_250mA",14184,3.61,0.249
"Andida2000new_0b_250mA",14185,3.61,0.248
"Andida2000new_0b_250mA",14186,3.60,0.251
"Andida2000new_0b_250mA",14187,3.60,0.251
"Andida2000new_0b_250mA",14188,3.60,0.251
"Andida2000new_0b_250mA",14189,3.61,0.249
"Andida2000new_0b_250mA",14190,3.60,0.251
"Andida2000new_0b_250mA",14191,3.60,0.249
"Andida2000new_0b_250mA",14192,3.60,0.248
"Andida2000new_0b_250mA",14193,3.60,0.251
"Andida2000new_0b_250mA",14194,3.60,0.251
"Andida2000new_0b_250mA",14195,3.60,0.251
"Andida2000new_0b_250mA",14196,3.60,0.248
"Andida2000new_0b_250mA",14197,3.60,0.251
"Andida2000new_0b_250mA",14198,3.60,0.251
"Andida2000new_0b_250mA",14199,3.60,0.249
"Andida2000new_0b_250mA",14200,3.60,0.248
"Andida2000new_0b_250mA",14201,3.60,0.251
"Andida2000new_0b_250mA",14202,3.60,0.251
"Andida2000new_0b_250mA",14203,3.60,0.249
"Andida2000new_0b_250mA",14204,3.60,0.251
"Andida2000new_0b_250mA",14205,3.60,0.251
"Andida2000new_0b_250mA",14206,3.60,0.251
"Andida2000new_0b_250mA",14207,3.60,0.251
"Andida2000new_0b_250mA",14208,3.60,0.249
"Andida2000new_0b_250mA",14209,3.60,0.249
"Andida2000new_0b_250mA",14210,3.60,0.251
"Andida2000new_0b_250mA",14211,3.60,0.248
"Andida2000new_0b_250mA",14212,3.60,0.248
"Andida2000new_0b_250mA",14213,3.60,0.251
"Andida2000new_0b_250mA",14214,3.60,0.251
"Andida2000new_0b_250mA",14215,3.60,0.251
"Andida2000new_0b_250mA",14216,3.60,0.248
"Andida2000new_0b_250mA",14217,3.60,0.251
"Andida2000new_0b_250mA",14218,3.60,0.251
"Andida2000new_0b_250mA",14219,3.60,0.249
"Andida2000new_0b_250mA",14220,3.60,0.249
"Andida2000new_0b_250mA",14221,3.60,0.251
"Andida2000new_0b_250mA",14222,3.60,0.251
"Andida2000new_0b_250mA",14223,3.60,0.251
"Andida2000new_0b_250mA",14224,3.60,0.249
"Andida2000new_0b_250mA",14225,3.60,0.251
"Andida2000new_0b_250mA",14226,3.60,0.251
"Andida2000new_0b_250mA",14227,3.60,0.248
"Andida2000new_0b_250mA",14228,3.60,0.249
"Andida2000new_0b_250mA",14229,3.60,0.251
"Andida2000new_0b_250mA",14230,3.60,0.251
"Andida2000new_0b_250mA",14231,3.60,0.248
"Andida2000new_0b_250mA",14232,3.60,0.251
"Andida2000new_0b_250mA",14233,3.60,0.251
"Andida2000new_0b_250mA",14234,3.60,0.249
"Andida2000new_0b_250mA",14235,3.60,0.248
"Andida2000new_0b_250mA",14236,3.60,0.251
"Andida2000new_0b_250mA",14237,3.60,0.251
"Andida2000new_0b_250mA",14238,3.60,0.249
"Andida2000new_0b_250mA",14239,3.60,0.251
"Andida2000new_0b_250mA",14240,3.60,0.251
"Andida2000new_0b_250mA",14241,3.60,0.251
"Andida2000new_0b_250mA",14242,3.60,0.251
"Andida2000new_0b_250mA",14243,3.60,0.248
"Andida2000new_0b_250mA",14244,3.60,0.251
"Andida2000new_0b_250mA",14245,3.60,0.249
"Andida2000new_0b_250mA",14246,3.60,0.249
"Andida2000new_0b_250mA",14247,3.60,0.251
"Andida2000new_0b_250mA",14248,3.60,0.251
"Andida2000new_0b_250mA",14249,3.60,0.251
"Andida2000new_0b_250mA",14250,3.60,0.249
"Andida2000new_0b_250mA",14251,3.60,0.251
"Andida2000new_0b_250mA",14252,3.60,0.251
"Andida2000new_0b_250mA",14253,3.60,0.248
"Andida2000new_0b_250mA",14254,3.60,0.251
"Andida2000new_0b_250mA",14255,3.60,0.251
"Andida2000new_0b_250mA",14256,3.60,0.251
"Andida2000new_0b_250mA",14257,3.60,0.251
"Andida2000new_0b_250mA",14258,3.60,0.248
"Andida2000new_0b_250mA",14259,3.60,0.251
"Andida2000new_0b_250mA",14260,3.60,0.251
"Andida2000new_0b_250mA",14261,3.60,0.248
"Andida2000new_0b_250mA",14262,3.60,0.251
"Andida2000new_0b_250mA",14263,3.60,0.251
"Andida2000new_0b_250mA",14264,3.60,0.251
"Andida2000new_0b_250mA",14265,3.60,0.251
"Andida2000new_0b_250mA",14266,3.60,0.251
"Andida2000new_0b_250mA",14267,3.60,0.251
"Andida2000new_0b_250mA",14268,3.60,0.251
"Andida2000new_0b_250mA",14269,3.60,0.248
"Andida2000new_0b_250mA",14270,3.60,0.249
"Andida2000new_0b_250mA",14271,3.60,0.251
"Andida2000new_0b_250mA",14272,3.60,0.251
"Andida2000new_0b_250mA",14273,3.60,0.249
"Andida2000new_0b_250mA",14274,3.60,0.249
"Andida2000new_0b_250mA",14275,3.60,0.251
"Andida2000new_0b_250mA",14276,3.60,0.251
"Andida2000new_0b_250mA",14277,3.60,0.251
"Andida2000new_0b_250mA",14278,3.60,0.248
"Andida2000new_0b_250mA",14279,3.60,0.251
"Andida2000new_0b_250mA",14280,3.60,0.251
"Andida2000new_0b_250mA",14281,3.60,0.248
"Andida2000new_0b_250mA",14282,3.60,0.251
"Andida2000new_0b_250mA",14283,3.60,0.251
"Andida2000new_0b_250mA",14284,3.60,0.251
"Andida2000new_0b_250mA",14285,3.60,0.251
"Andida2000new_0b_250mA",14286,3.60,0.248
"Andida2000new_0b_250mA",14287,3.60,0.251
"Andida2000new_0b_250mA",14288,3.60,0.249
"Andida2000new_0b_250mA",14289,3.60,0.249
"Andida2000new_0b_250mA",14290,3.60,0.251
"Andida2000new_0b_250mA",14291,3.60,0.251
"Andida2000new_0b_250mA",14292,3.60,0.251
"Andida2000new_0b_250mA",14293,3.60,0.251
"Andida2000new_0b_250mA",14294,3.60,0.251
"Andida2000new_0b_250mA",14295,3.60,0.248
"Andida2000new_0b_250mA",14296,3.60,0.251
"Andida2000new_0b_250mA",14297,3.60,0.251
"Andida2000new_0b_250mA",14298,3.60,0.251
"Andida2000new_0b_250mA",14299,3.60,0.251
"Andida2000new_0b_250mA",14300,3.60,0.248
"Andida2000new_0b_250mA",14301,3.60,0.251
"Andida2000new_0b_250mA",14302,3.60,0.251
"Andida2000new_0b_250mA",14303,3.60,0.248
"Andida2000new_0b_250mA",14304,3.60,0.249
"Andida2000new_0b_250mA",14305,3.60,0.251
"Andida2000new_0b_250mA",14306,3.60,0.251
