"Date","Time","Test Total Time",
"Hero_NoName1_3200mAh_0d_250mA",25205,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25206,3.53,0.249
"Hero_NoName1_3200mAh_0d_250mA",25207,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25208,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25209,3.53,0.248
"Hero_NoName1_3200mAh_0d_250mA",25210,3.53,0.249
"Hero_NoName1_3200mAh_0d_250mA",25211,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25212,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25213,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25214,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25215,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25216,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25217,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25218,3.53,0.248
"Hero_NoName1_3200mAh_0d_250mA",25219,3.53,0.249
"Hero_NoName1_3200mAh_0d_250mA",25220,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25221,3.53,0.249
"Hero_NoName1_3200mAh_0d_250mA",25222,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25223,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25224,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25225,3.53,0.249
"Hero_NoName1_3200mAh_0d_250mA",25226,3.53,0.248
"Hero_NoName1_3200mAh_0d_250mA",25227,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25228,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25229,3.53,0.249
"Hero_NoName1_3200mAh_0d_250mA",25230,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25231,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25232,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25233,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25234,3.53,0.248
"Hero_NoName1_3200mAh_0d_250mA",25235,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25236,3.53,0.249
"Hero_NoName1_3200mAh_0d_250mA",25237,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25238,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25239,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25240,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25241,3.53,0.248
"Hero_NoName1_3200mAh_0d_250mA",25242,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25243,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25244,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25245,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25246,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25247,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25248,3.53,0.249
"Hero_NoName1_3200mAh_0d_250mA",25249,3.53,0.249
"Hero_NoName1_3200mAh_0d_250mA",25250,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25251,3.53,0.248
"Hero_NoName1_3200mAh_0d_250mA",25252,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25253,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25254,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25255,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25256,3.53,0.248
"Hero_NoName1_3200mAh_0d_250mA",25257,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25258,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25259,3.53,0.248
"Hero_NoName1_3200mAh_0d_250mA",25260,3.53,0.249
"Hero_NoName1_3200mAh_0d_250mA",25261,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25262,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25263,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25264,3.53,0.249
"Hero_NoName1_3200mAh_0d_250mA",25265,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25266,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25267,3.53,0.249
"Hero_NoName1_3200mAh_0d_250mA",25268,3.53,0.248
"Hero_NoName1_3200mAh_0d_250mA",25269,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25270,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25271,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25272,3.53,0.248
"Hero_NoName1_3200mAh_0d_250mA",25273,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25274,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25275,3.53,0.249
"Hero_NoName1_3200mAh_0d_250mA",25276,3.53,0.248
"Hero_NoName1_3200mAh_0d_250mA",25277,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25278,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25279,3.53,0.248
"Hero_NoName1_3200mAh_0d_250mA",25280,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25281,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25282,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25283,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25284,3.53,0.248
"Hero_NoName1_3200mAh_0d_250mA",25285,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25286,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25287,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25288,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25289,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25290,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25291,3.53,0.249
"Hero_NoName1_3200mAh_0d_250mA",25292,3.53,0.249
"Hero_NoName1_3200mAh_0d_250mA",25293,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25294,3.53,0.249
"Hero_NoName1_3200mAh_0d_250mA",25295,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25296,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25297,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25298,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25299,3.53,0.248
"Hero_NoName1_3200mAh_0d_250mA",25300,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25301,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25302,3.53,0.248
"Hero_NoName1_3200mAh_0d_250mA",25303,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25304,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25305,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25306,3.53,0.248
"Hero_NoName1_3200mAh_0d_250mA",25307,3.53,0.249
"Hero_NoName1_3200mAh_0d_250mA",25308,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25309,3.53,0.249
"Hero_NoName1_3200mAh_0d_250mA",25310,3.53,0.249
"Hero_NoName1_3200mAh_0d_250mA",25311,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25312,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25313,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25314,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25315,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25316,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25317,3.53,0.249
"Hero_NoName1_3200mAh_0d_250mA",25318,3.53,0.248
"Hero_NoName1_3200mAh_0d_250mA",25319,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25320,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25321,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25322,3.53,0.249
"Hero_NoName1_3200mAh_0d_250mA",25323,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25324,3.53,0.248
"Hero_NoName1_3200mAh_0d_250mA",25325,3.53,0.249
"Hero_NoName1_3200mAh_0d_250mA",25326,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25327,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25328,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25329,3.53,0.249
"Hero_NoName1_3200mAh_0d_250mA",25330,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25331,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25332,3.53,0.249
"Hero_NoName1_3200mAh_0d_250mA",25333,3.53,0.248
"Hero_NoName1_3200mAh_0d_250mA",25334,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25335,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25336,3.53,0.248
"Hero_NoName1_3200mAh_0d_250mA",25337,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25338,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25339,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25340,3.53,0.248
"Hero_NoName1_3200mAh_0d_250mA",25341,3.53,0.249
"Hero_NoName1_3200mAh_0d_250mA",25342,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25343,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25344,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25345,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25346,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25347,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25348,3.52,0.248
"Hero_NoName1_3200mAh_0d_250mA",25349,3.52,0.249
"Hero_NoName1_3200mAh_0d_250mA",25350,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25351,3.52,0.248
"Hero_NoName1_3200mAh_0d_250mA",25352,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25353,3.53,0.251
"Hero_NoName1_3200mAh_0d_250mA",25354,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25355,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25356,3.52,0.248
"Hero_NoName1_3200mAh_0d_250mA",25357,3.52,0.249
"Hero_NoName1_3200mAh_0d_250mA",25358,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25359,3.52,0.248
"Hero_NoName1_3200mAh_0d_250mA",25360,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25361,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25362,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25363,3.52,0.249
"Hero_NoName1_3200mAh_0d_250mA",25364,3.52,0.249
"Hero_NoName1_3200mAh_0d_250mA",25365,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25366,3.52,0.249
"Hero_NoName1_3200mAh_0d_250mA",25367,3.52,0.249
"Hero_NoName1_3200mAh_0d_250mA",25368,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25369,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25370,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25371,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25372,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25373,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25374,3.52,0.248
"Hero_NoName1_3200mAh_0d_250mA",25375,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25376,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25377,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25378,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25379,3.52,0.249
"Hero_NoName1_3200mAh_0d_250mA",25380,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25381,3.52,0.248
"Hero_NoName1_3200mAh_0d_250mA",25382,3.52,0.249
"Hero_NoName1_3200mAh_0d_250mA",25383,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25384,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25385,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25386,3.52,0.248
"Hero_NoName1_3200mAh_0d_250mA",25387,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25388,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25389,3.52,0.249
"Hero_NoName1_3200mAh_0d_250mA",25390,3.52,0.248
"Hero_NoName1_3200mAh_0d_250mA",25391,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25392,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25393,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25394,3.52,0.248
"Hero_NoName1_3200mAh_0d_250mA",25395,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25396,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25397,3.52,0.248
"Hero_NoName1_3200mAh_0d_250mA",25398,3.52,0.249
"Hero_NoName1_3200mAh_0d_250mA",25399,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25400,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25401,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25402,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25403,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25404,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25405,3.52,0.249
"Hero_NoName1_3200mAh_0d_250mA",25406,3.52,0.248
"Hero_NoName1_3200mAh_0d_250mA",25407,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25408,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25409,3.52,0.249
"Hero_NoName1_3200mAh_0d_250mA",25410,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25411,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25412,3.52,0.249
"Hero_NoName1_3200mAh_0d_250mA",25413,3.52,0.248
"Hero_NoName1_3200mAh_0d_250mA",25414,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25415,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25416,3.52,0.248
"Hero_NoName1_3200mAh_0d_250mA",25417,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25418,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25419,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25420,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25421,3.52,0.248
"Hero_NoName1_3200mAh_0d_250mA",25422,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25423,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25424,3.52,0.248
"Hero_NoName1_3200mAh_0d_250mA",25425,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25426,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25427,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25428,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25429,3.52,0.248
"Hero_NoName1_3200mAh_0d_250mA",25430,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25431,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25432,3.52,0.248
"Hero_NoName1_3200mAh_0d_250mA",25433,3.52,0.249
"Hero_NoName1_3200mAh_0d_250mA",25434,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25435,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25436,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25437,3.52,0.248
"Hero_NoName1_3200mAh_0d_250mA",25438,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25439,3.52,0.249
"Hero_NoName1_3200mAh_0d_250mA",25440,3.52,0.248
"Hero_NoName1_3200mAh_0d_250mA",25441,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25442,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25443,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25444,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25445,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25446,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25447,3.52,0.248
"Hero_NoName1_3200mAh_0d_250mA",25448,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25449,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25450,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25451,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25452,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25453,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25454,3.52,0.249
"Hero_NoName1_3200mAh_0d_250mA",25455,3.52,0.248
"Hero_NoName1_3200mAh_0d_250mA",25456,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25457,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25458,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25459,3.52,0.249
"Hero_NoName1_3200mAh_0d_250mA",25460,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25461,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25462,3.52,0.249
"Hero_NoName1_3200mAh_0d_250mA",25463,3.52,0.248
"Hero_NoName1_3200mAh_0d_250mA",25464,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25465,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25466,3.52,0.249
"Hero_NoName1_3200mAh_0d_250mA",25467,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25468,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25469,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25470,3.52,0.248
"Hero_NoName1_3200mAh_0d_250mA",25471,3.52,0.249
"Hero_NoName1_3200mAh_0d_250mA",25472,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25473,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25474,3.52,0.248
"Hero_NoName1_3200mAh_0d_250mA",25475,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25476,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25477,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25478,3.52,0.249
"Hero_NoName1_3200mAh_0d_250mA",25479,3.52,0.249
"Hero_NoName1_3200mAh_0d_250mA",25480,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25481,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25482,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25483,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25484,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25485,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25486,3.52,0.248
"Hero_NoName1_3200mAh_0d_250mA",25487,3.52,0.249
"Hero_NoName1_3200mAh_0d_250mA",25488,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25489,3.52,0.248
"Hero_NoName1_3200mAh_0d_250mA",25490,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25491,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25492,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25493,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25494,3.52,0.248
"Hero_NoName1_3200mAh_0d_250mA",25495,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25496,3.52,0.249
"Hero_NoName1_3200mAh_0d_250mA",25497,3.52,0.249
"Hero_NoName1_3200mAh_0d_250mA",25498,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25499,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25500,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25501,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25502,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25503,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25504,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25505,3.52,0.248
"Hero_NoName1_3200mAh_0d_250mA",25506,3.52,0.249
"Hero_NoName1_3200mAh_0d_250mA",25507,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25508,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25509,3.52,0.249
"Hero_NoName1_3200mAh_0d_250mA",25510,3.52,0.249
"Hero_NoName1_3200mAh_0d_250mA",25511,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25512,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25513,3.52,0.248
"Hero_NoName1_3200mAh_0d_250mA",25514,3.52,0.249
"Hero_NoName1_3200mAh_0d_250mA",25515,3.52,0.251
"Hero_NoName1_3200mAh_0d_250mA",25516,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25517,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25518,3.51,0.249
"Hero_NoName1_3200mAh_0d_250mA",25519,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25520,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25521,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25522,3.51,0.248
"Hero_NoName1_3200mAh_0d_250mA",25523,3.51,0.249
"Hero_NoName1_3200mAh_0d_250mA",25524,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25525,3.51,0.248
"Hero_NoName1_3200mAh_0d_250mA",25526,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25527,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25528,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25529,3.51,0.249
"Hero_NoName1_3200mAh_0d_250mA",25530,3.51,0.248
"Hero_NoName1_3200mAh_0d_250mA",25531,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25532,3.51,0.249
"Hero_NoName1_3200mAh_0d_250mA",25533,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25534,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25535,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25536,3.51,0.249
"Hero_NoName1_3200mAh_0d_250mA",25537,3.51,0.249
"Hero_NoName1_3200mAh_0d_250mA",25538,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25539,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25540,3.51,0.249
"Hero_NoName1_3200mAh_0d_250mA",25541,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25542,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25543,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25544,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25545,3.51,0.249
"Hero_NoName1_3200mAh_0d_250mA",25546,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25547,3.51,0.249
"Hero_NoName1_3200mAh_0d_250mA",25548,3.51,0.248
"Hero_NoName1_3200mAh_0d_250mA",25549,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25550,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25551,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25552,3.51,0.248
"Hero_NoName1_3200mAh_0d_250mA",25553,3.51,0.249
"Hero_NoName1_3200mAh_0d_250mA",25554,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25555,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25556,3.51,0.248
"Hero_NoName1_3200mAh_0d_250mA",25557,3.51,0.249
"Hero_NoName1_3200mAh_0d_250mA",25558,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25559,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25560,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25561,3.51,0.249
"Hero_NoName1_3200mAh_0d_250mA",25562,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25563,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25564,3.51,0.248
"Hero_NoName1_3200mAh_0d_250mA",25565,3.51,0.249
"Hero_NoName1_3200mAh_0d_250mA",25566,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25567,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25568,3.51,0.248
"Hero_NoName1_3200mAh_0d_250mA",25569,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25570,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25571,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25572,3.51,0.248
"Hero_NoName1_3200mAh_0d_250mA",25573,3.51,0.249
"Hero_NoName1_3200mAh_0d_250mA",25574,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25575,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25576,3.51,0.249
"Hero_NoName1_3200mAh_0d_250mA",25577,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25578,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25579,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25580,3.51,0.249
"Hero_NoName1_3200mAh_0d_250mA",25581,3.51,0.249
"Hero_NoName1_3200mAh_0d_250mA",25582,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25583,3.51,0.248
"Hero_NoName1_3200mAh_0d_250mA",25584,3.51,0.249
"Hero_NoName1_3200mAh_0d_250mA",25585,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25586,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25587,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25588,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25589,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25590,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25591,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25592,3.51,0.248
"Hero_NoName1_3200mAh_0d_250mA",25593,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25594,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25595,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25596,3.51,0.249
"Hero_NoName1_3200mAh_0d_250mA",25597,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25598,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25599,3.51,0.248
"Hero_NoName1_3200mAh_0d_250mA",25600,3.51,0.249
"Hero_NoName1_3200mAh_0d_250mA",25601,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25602,3.51,0.251
"Hero_NoName1_3200mAh_0d_250mA",25603,3.50,0.251
"Hero_NoName1_3200mAh_0d_250mA",25604,3.50,0.248
"Hero_NoName1_3200mAh_0d_250mA",25605,3.50,0.251
"Hero_NoName1_3200mAh_0d_250mA",25606,3.50,0.251
"Hero_NoName1_3200mAh_0d_250mA",25607,3.50,0.249
"Hero_NoName1_3200mAh_0d_250mA",25608,3.50,0.248
"Hero_NoName1_3200mAh_0d_250mA",25609,3.50,0.251
"Hero_NoName1_3200mAh_0d_250mA",25610,3.50,0.251
"Hero_NoName1_3200mAh_0d_250mA",25611,3.50,0.248
"Hero_NoName1_3200mAh_0d_250mA",25612,3.50,0.251
"Hero_NoName1_3200mAh_0d_250mA",25613,3.50,0.251
"Hero_NoName1_3200mAh_0d_250mA",25614,3.50,0.249
"Hero_NoName1_3200mAh_0d_250mA",25615,3.50,0.248
