"Date","Time","Test Total Time",
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5490,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5491,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5492,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5493,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5494,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5495,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5496,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5497,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5498,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5499,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5500,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5501,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5502,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5503,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5504,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5505,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5506,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5507,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5508,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5509,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5510,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5511,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5512,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5513,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5514,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5515,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5516,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5517,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5518,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5519,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5520,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5521,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5522,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5523,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5524,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5525,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5526,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5527,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5528,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5529,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5530,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5531,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5532,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5533,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5534,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5535,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5536,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5537,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5538,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5539,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5540,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5541,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5542,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5543,3.78,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5544,3.78,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5545,3.78,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5546,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5547,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5548,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5549,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5550,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5551,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5552,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5553,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5554,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5555,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5556,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5557,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5558,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5559,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5560,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5561,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5562,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5563,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5564,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5565,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5566,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5567,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5568,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5569,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5570,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5571,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5572,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5573,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5574,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5575,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5576,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5577,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5578,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5579,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5580,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5581,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5582,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5583,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5584,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5585,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5586,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5587,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5588,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5589,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5590,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5591,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5592,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5593,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5594,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5595,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5596,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5597,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5598,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5599,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5600,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5601,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5602,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5603,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5604,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5605,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5606,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5607,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5608,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5609,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5610,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5611,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5612,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5613,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5614,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5615,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5616,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5617,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5618,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5619,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5620,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5621,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5622,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5623,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5624,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5625,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5626,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5627,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5628,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5629,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5630,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5631,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5632,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5633,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5634,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5635,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5636,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5637,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5638,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5639,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5640,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5641,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5642,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5643,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5644,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5645,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5646,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5647,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5648,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5649,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5650,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5651,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5652,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5653,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5654,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5655,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5656,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5657,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5658,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5659,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5660,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5661,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5662,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5663,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5664,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5665,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5666,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5667,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5668,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5669,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5670,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5671,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5672,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5673,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5674,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5675,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5676,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5677,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5678,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5679,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5680,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5681,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5682,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5683,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5684,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5685,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5686,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5687,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5688,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5689,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5690,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5691,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5692,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5693,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5694,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5695,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5696,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5697,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5698,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5699,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5700,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5701,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5702,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5703,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5704,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5705,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5706,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5707,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5708,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5709,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5710,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5711,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5712,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5713,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5714,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5715,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5716,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5717,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5718,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5719,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5720,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5721,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5722,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5723,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5724,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5725,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5726,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5727,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5728,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5729,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5730,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5731,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5732,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5733,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5734,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5735,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5736,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5737,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5738,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5739,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5740,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5741,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5742,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5743,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5744,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5745,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5746,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5747,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5748,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5749,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5750,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5751,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5752,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5753,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5754,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5755,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5756,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5757,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5758,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5759,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5760,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5761,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5762,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5763,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5764,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5765,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5766,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5767,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5768,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5769,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5770,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5771,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5772,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5773,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5774,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5775,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5776,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5777,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5778,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5779,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5780,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5781,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5782,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5783,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5784,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5785,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5786,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5787,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5788,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5789,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5790,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5791,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5792,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5793,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5794,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5795,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5796,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5797,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5798,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5799,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5800,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5801,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5802,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5803,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5804,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5805,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5806,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5807,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5808,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5809,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5810,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5811,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5812,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5813,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5814,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5815,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5816,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5817,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5818,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5819,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5820,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5821,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5822,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5823,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5824,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5825,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5826,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5827,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5828,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5829,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5830,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5831,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5832,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5833,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5834,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5835,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5836,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5837,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5838,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5839,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5840,3.77,0.248
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5841,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5842,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5843,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5844,3.77,0.249
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5845,3.77,0.251
"FakeOEM2_1500mA_250mA_after_discharge_abuse",5846,3.76,0.251
