"Date","Time","Test Total Time",
"4thOEM_1500_M_at_250mA",2367,3.90,0.251
"4thOEM_1500_M_at_250mA",2368,3.90,0.248
"4thOEM_1500_M_at_250mA",2369,3.90,0.249
"4thOEM_1500_M_at_250mA",2370,3.90,0.251
"4thOEM_1500_M_at_250mA",2371,3.90,0.251
"4thOEM_1500_M_at_250mA",2372,3.90,0.251
"4thOEM_1500_M_at_250mA",2373,3.90,0.249
"4thOEM_1500_M_at_250mA",2374,3.90,0.251
"4thOEM_1500_M_at_250mA",2375,3.90,0.248
"4thOEM_1500_M_at_250mA",2376,3.90,0.251
"4thOEM_1500_M_at_250mA",2377,3.90,0.251
"4thOEM_1500_M_at_250mA",2378,3.90,0.251
"4thOEM_1500_M_at_250mA",2379,3.90,0.251
"4thOEM_1500_M_at_250mA",2380,3.90,0.249
"4thOEM_1500_M_at_250mA",2381,3.90,0.251
"4thOEM_1500_M_at_250mA",2382,3.90,0.251
"4thOEM_1500_M_at_250mA",2383,3.90,0.249
"4thOEM_1500_M_at_250mA",2384,3.90,0.249
"4thOEM_1500_M_at_250mA",2385,3.90,0.251
"4thOEM_1500_M_at_250mA",2386,3.90,0.251
"4thOEM_1500_M_at_250mA",2387,3.90,0.249
"4thOEM_1500_M_at_250mA",2388,3.90,0.251
"4thOEM_1500_M_at_250mA",2389,3.90,0.251
"4thOEM_1500_M_at_250mA",2390,3.90,0.251
"4thOEM_1500_M_at_250mA",2391,3.90,0.249
"4thOEM_1500_M_at_250mA",2392,3.90,0.248
"4thOEM_1500_M_at_250mA",2393,3.90,0.251
"4thOEM_1500_M_at_250mA",2394,3.90,0.251
"4thOEM_1500_M_at_250mA",2395,3.90,0.249
"4thOEM_1500_M_at_250mA",2396,3.90,0.251
"4thOEM_1500_M_at_250mA",2397,3.90,0.251
"4thOEM_1500_M_at_250mA",2398,3.90,0.251
"4thOEM_1500_M_at_250mA",2399,3.90,0.251
"4thOEM_1500_M_at_250mA",2400,3.90,0.248
"4thOEM_1500_M_at_250mA",2401,3.90,0.251
"4thOEM_1500_M_at_250mA",2402,3.90,0.251
"4thOEM_1500_M_at_250mA",2403,3.90,0.248
"4thOEM_1500_M_at_250mA",2404,3.90,0.251
"4thOEM_1500_M_at_250mA",2405,3.90,0.251
"4thOEM_1500_M_at_250mA",2406,3.90,0.251
"4thOEM_1500_M_at_250mA",2407,3.90,0.251
"4thOEM_1500_M_at_250mA",2408,3.90,0.248
"4thOEM_1500_M_at_250mA",2409,3.90,0.251
"4thOEM_1500_M_at_250mA",2410,3.90,0.249
"4thOEM_1500_M_at_250mA",2411,3.90,0.249
"4thOEM_1500_M_at_250mA",2412,3.90,0.251
"4thOEM_1500_M_at_250mA",2413,3.90,0.251
"4thOEM_1500_M_at_250mA",2414,3.90,0.251
"4thOEM_1500_M_at_250mA",2415,3.90,0.249
"4thOEM_1500_M_at_250mA",2416,3.90,0.251
"4thOEM_1500_M_at_250mA",2417,3.90,0.251
"4thOEM_1500_M_at_250mA",2418,3.90,0.249
"4thOEM_1500_M_at_250mA",2419,3.90,0.248
"4thOEM_1500_M_at_250mA",2420,3.90,0.251
"4thOEM_1500_M_at_250mA",2421,3.89,0.251
"4thOEM_1500_M_at_250mA",2422,3.89,0.251
"4thOEM_1500_M_at_250mA",2423,3.89,0.248
"4thOEM_1500_M_at_250mA",2424,3.89,0.251
"4thOEM_1500_M_at_250mA",2425,3.89,0.251
"4thOEM_1500_M_at_250mA",2426,3.90,0.248
"4thOEM_1500_M_at_250mA",2427,3.90,0.249
"4thOEM_1500_M_at_250mA",2428,3.89,0.251
"4thOEM_1500_M_at_250mA",2429,3.89,0.251
"4thOEM_1500_M_at_250mA",2430,3.89,0.248
"4thOEM_1500_M_at_250mA",2431,3.89,0.251
"4thOEM_1500_M_at_250mA",2432,3.89,0.251
"4thOEM_1500_M_at_250mA",2433,3.89,0.251
"4thOEM_1500_M_at_250mA",2434,3.89,0.249
"4thOEM_1500_M_at_250mA",2435,3.89,0.248
"4thOEM_1500_M_at_250mA",2436,3.89,0.251
"4thOEM_1500_M_at_250mA",2437,3.89,0.251
"4thOEM_1500_M_at_250mA",2438,3.89,0.248
"4thOEM_1500_M_at_250mA",2439,3.89,0.251
"4thOEM_1500_M_at_250mA",2440,3.89,0.251
"4thOEM_1500_M_at_250mA",2441,3.89,0.251
"4thOEM_1500_M_at_250mA",2442,3.89,0.251
"4thOEM_1500_M_at_250mA",2443,3.89,0.249
"4thOEM_1500_M_at_250mA",2444,3.89,0.251
"4thOEM_1500_M_at_250mA",2445,3.89,0.251
"4thOEM_1500_M_at_250mA",2446,3.89,0.248
"4thOEM_1500_M_at_250mA",2447,3.89,0.251
"4thOEM_1500_M_at_250mA",2448,3.89,0.251
"4thOEM_1500_M_at_250mA",2449,3.89,0.251
"4thOEM_1500_M_at_250mA",2450,3.89,0.249
"4thOEM_1500_M_at_250mA",2451,3.89,0.251
"4thOEM_1500_M_at_250mA",2452,3.89,0.251
"4thOEM_1500_M_at_250mA",2453,3.89,0.251
"4thOEM_1500_M_at_250mA",2454,3.89,0.248
"4thOEM_1500_M_at_250mA",2455,3.89,0.249
"4thOEM_1500_M_at_250mA",2456,3.89,0.251
"4thOEM_1500_M_at_250mA",2457,3.89,0.251
"4thOEM_1500_M_at_250mA",2458,3.89,0.248
"4thOEM_1500_M_at_250mA",2459,3.89,0.251
"4thOEM_1500_M_at_250mA",2460,3.89,0.251
"4thOEM_1500_M_at_250mA",2461,3.89,0.251
"4thOEM_1500_M_at_250mA",2462,3.89,0.249
"4thOEM_1500_M_at_250mA",2463,3.89,0.248
"4thOEM_1500_M_at_250mA",2464,3.89,0.251
"4thOEM_1500_M_at_250mA",2465,3.89,0.251
"4thOEM_1500_M_at_250mA",2466,3.89,0.249
"4thOEM_1500_M_at_250mA",2467,3.89,0.251
"4thOEM_1500_M_at_250mA",2468,3.89,0.251
"4thOEM_1500_M_at_250mA",2469,3.89,0.251
"4thOEM_1500_M_at_250mA",2470,3.89,0.249
"4thOEM_1500_M_at_250mA",2471,3.89,0.251
"4thOEM_1500_M_at_250mA",2472,3.89,0.251
"4thOEM_1500_M_at_250mA",2473,3.89,0.249
"4thOEM_1500_M_at_250mA",2474,3.89,0.249
"4thOEM_1500_M_at_250mA",2475,3.89,0.251
"4thOEM_1500_M_at_250mA",2476,3.89,0.251
"4thOEM_1500_M_at_250mA",2477,3.89,0.251
"4thOEM_1500_M_at_250mA",2478,3.89,0.248
"4thOEM_1500_M_at_250mA",2479,3.89,0.251
"4thOEM_1500_M_at_250mA",2480,3.89,0.251
"4thOEM_1500_M_at_250mA",2481,3.89,0.248
"4thOEM_1500_M_at_250mA",2482,3.89,0.251
"4thOEM_1500_M_at_250mA",2483,3.89,0.251
"4thOEM_1500_M_at_250mA",2484,3.89,0.251
"4thOEM_1500_M_at_250mA",2485,3.89,0.248
"4thOEM_1500_M_at_250mA",2486,3.89,0.251
"4thOEM_1500_M_at_250mA",2487,3.89,0.251
"4thOEM_1500_M_at_250mA",2488,3.89,0.249
"4thOEM_1500_M_at_250mA",2489,3.89,0.248
"4thOEM_1500_M_at_250mA",2490,3.89,0.251
"4thOEM_1500_M_at_250mA",2491,3.89,0.251
"4thOEM_1500_M_at_250mA",2492,3.89,0.249
"4thOEM_1500_M_at_250mA",2493,3.89,0.251
"4thOEM_1500_M_at_250mA",2494,3.89,0.251
"4thOEM_1500_M_at_250mA",2495,3.89,0.251
"4thOEM_1500_M_at_250mA",2496,3.89,0.248
"4thOEM_1500_M_at_250mA",2497,3.89,0.249
"4thOEM_1500_M_at_250mA",2498,3.89,0.251
"4thOEM_1500_M_at_250mA",2499,3.89,0.251
"4thOEM_1500_M_at_250mA",2500,3.89,0.249
"4thOEM_1500_M_at_250mA",2501,3.89,0.251
"4thOEM_1500_M_at_250mA",2502,3.89,0.251
"4thOEM_1500_M_at_250mA",2503,3.89,0.251
"4thOEM_1500_M_at_250mA",2504,3.89,0.248
"4thOEM_1500_M_at_250mA",2505,3.89,0.251
"4thOEM_1500_M_at_250mA",2506,3.89,0.251
"4thOEM_1500_M_at_250mA",2507,3.89,0.248
"4thOEM_1500_M_at_250mA",2508,3.89,0.251
"4thOEM_1500_M_at_250mA",2509,3.89,0.251
"4thOEM_1500_M_at_250mA",2510,3.89,0.251
"4thOEM_1500_M_at_250mA",2511,3.89,0.251
"4thOEM_1500_M_at_250mA",2512,3.89,0.248
"4thOEM_1500_M_at_250mA",2513,3.89,0.251
"4thOEM_1500_M_at_250mA",2514,3.89,0.251
"4thOEM_1500_M_at_250mA",2515,3.89,0.248
"4thOEM_1500_M_at_250mA",2516,3.89,0.248
"4thOEM_1500_M_at_250mA",2517,3.89,0.251
"4thOEM_1500_M_at_250mA",2518,3.89,0.251
"4thOEM_1500_M_at_250mA",2519,3.89,0.248
"4thOEM_1500_M_at_250mA",2520,3.89,0.251
"4thOEM_1500_M_at_250mA",2521,3.89,0.251
"4thOEM_1500_M_at_250mA",2522,3.89,0.249
"4thOEM_1500_M_at_250mA",2523,3.89,0.249
"4thOEM_1500_M_at_250mA",2524,3.89,0.251
"4thOEM_1500_M_at_250mA",2525,3.89,0.251
"4thOEM_1500_M_at_250mA",2526,3.89,0.248
"4thOEM_1500_M_at_250mA",2527,3.89,0.251
"4thOEM_1500_M_at_250mA",2528,3.89,0.251
"4thOEM_1500_M_at_250mA",2529,3.89,0.249
"4thOEM_1500_M_at_250mA",2530,3.89,0.249
"4thOEM_1500_M_at_250mA",2531,3.89,0.251
"4thOEM_1500_M_at_250mA",2532,3.89,0.251
"4thOEM_1500_M_at_250mA",2533,3.89,0.248
"4thOEM_1500_M_at_250mA",2534,3.89,0.251
"4thOEM_1500_M_at_250mA",2535,3.89,0.251
"4thOEM_1500_M_at_250mA",2536,3.89,0.251
"4thOEM_1500_M_at_250mA",2537,3.89,0.248
"4thOEM_1500_M_at_250mA",2538,3.89,0.249
"4thOEM_1500_M_at_250mA",2539,3.89,0.251
"4thOEM_1500_M_at_250mA",2540,3.89,0.251
"4thOEM_1500_M_at_250mA",2541,3.89,0.248
"4thOEM_1500_M_at_250mA",2542,3.89,0.251
"4thOEM_1500_M_at_250mA",2543,3.89,0.251
"4thOEM_1500_M_at_250mA",2544,3.89,0.251
"4thOEM_1500_M_at_250mA",2545,3.89,0.249
"4thOEM_1500_M_at_250mA",2546,3.89,0.248
"4thOEM_1500_M_at_250mA",2547,3.89,0.251
"4thOEM_1500_M_at_250mA",2548,3.89,0.251
"4thOEM_1500_M_at_250mA",2549,3.89,0.248
"4thOEM_1500_M_at_250mA",2550,3.89,0.251
"4thOEM_1500_M_at_250mA",2551,3.89,0.251
"4thOEM_1500_M_at_250mA",2552,3.89,0.251
"4thOEM_1500_M_at_250mA",2553,3.89,0.251
"4thOEM_1500_M_at_250mA",2554,3.89,0.248
"4thOEM_1500_M_at_250mA",2555,3.89,0.251
"4thOEM_1500_M_at_250mA",2556,3.89,0.251
"4thOEM_1500_M_at_250mA",2557,3.89,0.249
"4thOEM_1500_M_at_250mA",2558,3.89,0.248
"4thOEM_1500_M_at_250mA",2559,3.89,0.251
"4thOEM_1500_M_at_250mA",2560,3.89,0.251
"4thOEM_1500_M_at_250mA",2561,3.89,0.248
"4thOEM_1500_M_at_250mA",2562,3.89,0.251
"4thOEM_1500_M_at_250mA",2563,3.89,0.251
"4thOEM_1500_M_at_250mA",2564,3.89,0.249
"4thOEM_1500_M_at_250mA",2565,3.89,0.248
"4thOEM_1500_M_at_250mA",2566,3.89,0.251
"4thOEM_1500_M_at_250mA",2567,3.89,0.251
"4thOEM_1500_M_at_250mA",2568,3.89,0.248
"4thOEM_1500_M_at_250mA",2569,3.89,0.251
"4thOEM_1500_M_at_250mA",2570,3.89,0.251
"4thOEM_1500_M_at_250mA",2571,3.89,0.251
"4thOEM_1500_M_at_250mA",2572,3.89,0.248
"4thOEM_1500_M_at_250mA",2573,3.89,0.249
"4thOEM_1500_M_at_250mA",2574,3.89,0.251
"4thOEM_1500_M_at_250mA",2575,3.89,0.248
"4thOEM_1500_M_at_250mA",2576,3.89,0.251
"4thOEM_1500_M_at_250mA",2577,3.89,0.251
"4thOEM_1500_M_at_250mA",2578,3.89,0.251
"4thOEM_1500_M_at_250mA",2579,3.89,0.249
"4thOEM_1500_M_at_250mA",2580,3.89,0.248
"4thOEM_1500_M_at_250mA",2581,3.89,0.251
"4thOEM_1500_M_at_250mA",2582,3.89,0.251
"4thOEM_1500_M_at_250mA",2583,3.89,0.248
"4thOEM_1500_M_at_250mA",2584,3.89,0.249
"4thOEM_1500_M_at_250mA",2585,3.89,0.251
"4thOEM_1500_M_at_250mA",2586,3.89,0.251
"4thOEM_1500_M_at_250mA",2587,3.89,0.251
"4thOEM_1500_M_at_250mA",2588,3.89,0.248
"4thOEM_1500_M_at_250mA",2589,3.89,0.251
"4thOEM_1500_M_at_250mA",2590,3.89,0.251
"4thOEM_1500_M_at_250mA",2591,3.89,0.248
"4thOEM_1500_M_at_250mA",2592,3.89,0.251
"4thOEM_1500_M_at_250mA",2593,3.89,0.251
"4thOEM_1500_M_at_250mA",2594,3.89,0.251
"4thOEM_1500_M_at_250mA",2595,3.89,0.251
"4thOEM_1500_M_at_250mA",2596,3.89,0.249
"4thOEM_1500_M_at_250mA",2597,3.89,0.251
"4thOEM_1500_M_at_250mA",2598,3.89,0.251
"4thOEM_1500_M_at_250mA",2599,3.89,0.249
"4thOEM_1500_M_at_250mA",2600,3.89,0.248
"4thOEM_1500_M_at_250mA",2601,3.89,0.251
"4thOEM_1500_M_at_250mA",2602,3.89,0.251
"4thOEM_1500_M_at_250mA",2603,3.89,0.249
"4thOEM_1500_M_at_250mA",2604,3.89,0.251
"4thOEM_1500_M_at_250mA",2605,3.89,0.251
"4thOEM_1500_M_at_250mA",2606,3.89,0.251
"4thOEM_1500_M_at_250mA",2607,3.89,0.248
"4thOEM_1500_M_at_250mA",2608,3.89,0.249
"4thOEM_1500_M_at_250mA",2609,3.89,0.251
"4thOEM_1500_M_at_250mA",2610,3.89,0.248
"4thOEM_1500_M_at_250mA",2611,3.89,0.251
"4thOEM_1500_M_at_250mA",2612,3.89,0.251
"4thOEM_1500_M_at_250mA",2613,3.89,0.251
"4thOEM_1500_M_at_250mA",2614,3.89,0.248
"4thOEM_1500_M_at_250mA",2615,3.89,0.249
"4thOEM_1500_M_at_250mA",2616,3.89,0.251
"4thOEM_1500_M_at_250mA",2617,3.89,0.249
"4thOEM_1500_M_at_250mA",2618,3.89,0.249
"4thOEM_1500_M_at_250mA",2619,3.89,0.251
"4thOEM_1500_M_at_250mA",2620,3.89,0.251
"4thOEM_1500_M_at_250mA",2621,3.89,0.251
"4thOEM_1500_M_at_250mA",2622,3.89,0.248
"4thOEM_1500_M_at_250mA",2623,3.89,0.251
"4thOEM_1500_M_at_250mA",2624,3.89,0.251
"4thOEM_1500_M_at_250mA",2625,3.89,0.248
"4thOEM_1500_M_at_250mA",2626,3.89,0.249
"4thOEM_1500_M_at_250mA",2627,3.89,0.251
"4thOEM_1500_M_at_250mA",2628,3.89,0.251
"4thOEM_1500_M_at_250mA",2629,3.89,0.251
"4thOEM_1500_M_at_250mA",2630,3.89,0.249
"4thOEM_1500_M_at_250mA",2631,3.89,0.251
"4thOEM_1500_M_at_250mA",2632,3.89,0.251
"4thOEM_1500_M_at_250mA",2633,3.89,0.248
"4thOEM_1500_M_at_250mA",2634,3.89,0.249
"4thOEM_1500_M_at_250mA",2635,3.89,0.251
"4thOEM_1500_M_at_250mA",2636,3.89,0.251
"4thOEM_1500_M_at_250mA",2637,3.89,0.249
"4thOEM_1500_M_at_250mA",2638,3.89,0.251
"4thOEM_1500_M_at_250mA",2639,3.89,0.251
"4thOEM_1500_M_at_250mA",2640,3.89,0.251
"4thOEM_1500_M_at_250mA",2641,3.89,0.248
"4thOEM_1500_M_at_250mA",2642,3.89,0.249
"4thOEM_1500_M_at_250mA",2643,3.89,0.251
"4thOEM_1500_M_at_250mA",2644,3.89,0.251
"4thOEM_1500_M_at_250mA",2645,3.89,0.248
"4thOEM_1500_M_at_250mA",2646,3.89,0.251
"4thOEM_1500_M_at_250mA",2647,3.89,0.251
"4thOEM_1500_M_at_250mA",2648,3.89,0.251
"4thOEM_1500_M_at_250mA",2649,3.89,0.249
"4thOEM_1500_M_at_250mA",2650,3.89,0.248
"4thOEM_1500_M_at_250mA",2651,3.89,0.251
"4thOEM_1500_M_at_250mA",2652,3.89,0.249
"4thOEM_1500_M_at_250mA",2653,3.89,0.251
"4thOEM_1500_M_at_250mA",2654,3.89,0.251
"4thOEM_1500_M_at_250mA",2655,3.89,0.251
"4thOEM_1500_M_at_250mA",2656,3.89,0.251
"4thOEM_1500_M_at_250mA",2657,3.89,0.248
"4thOEM_1500_M_at_250mA",2658,3.89,0.251
"4thOEM_1500_M_at_250mA",2659,3.89,0.251
"4thOEM_1500_M_at_250mA",2660,3.89,0.248
"4thOEM_1500_M_at_250mA",2661,3.89,0.249
"4thOEM_1500_M_at_250mA",2662,3.89,0.251
"4thOEM_1500_M_at_250mA",2663,3.89,0.251
"4thOEM_1500_M_at_250mA",2664,3.89,0.251
"4thOEM_1500_M_at_250mA",2665,3.89,0.251
"4thOEM_1500_M_at_250mA",2666,3.89,0.251
"4thOEM_1500_M_at_250mA",2667,3.89,0.251
"4thOEM_1500_M_at_250mA",2668,3.89,0.248
"4thOEM_1500_M_at_250mA",2669,3.89,0.251
"4thOEM_1500_M_at_250mA",2670,3.89,0.251
"4thOEM_1500_M_at_250mA",2671,3.89,0.251
"4thOEM_1500_M_at_250mA",2672,3.89,0.248
"4thOEM_1500_M_at_250mA",2673,3.89,0.251
"4thOEM_1500_M_at_250mA",2674,3.89,0.251
"4thOEM_1500_M_at_250mA",2675,3.89,0.251
"4thOEM_1500_M_at_250mA",2676,3.89,0.249
"4thOEM_1500_M_at_250mA",2677,3.89,0.249
"4thOEM_1500_M_at_250mA",2678,3.89,0.251
"4thOEM_1500_M_at_250mA",2679,3.89,0.251
"4thOEM_1500_M_at_250mA",2680,3.89,0.249
"4thOEM_1500_M_at_250mA",2681,3.89,0.249
"4thOEM_1500_M_at_250mA",2682,3.89,0.251
"4thOEM_1500_M_at_250mA",2683,3.89,0.251
"4thOEM_1500_M_at_250mA",2684,3.89,0.249
"4thOEM_1500_M_at_250mA",2685,3.89,0.248
"4thOEM_1500_M_at_250mA",2686,3.89,0.251
"4thOEM_1500_M_at_250mA",2687,3.89,0.251
"4thOEM_1500_M_at_250mA",2688,3.89,0.249
"4thOEM_1500_M_at_250mA",2689,3.89,0.249
"4thOEM_1500_M_at_250mA",2690,3.89,0.251
"4thOEM_1500_M_at_250mA",2691,3.89,0.251
"4thOEM_1500_M_at_250mA",2692,3.89,0.251
"4thOEM_1500_M_at_250mA",2693,3.89,0.248
"4thOEM_1500_M_at_250mA",2694,3.89,0.251
"4thOEM_1500_M_at_250mA",2695,3.89,0.251
"4thOEM_1500_M_at_250mA",2696,3.89,0.248
"4thOEM_1500_M_at_250mA",2697,3.89,0.251
"4thOEM_1500_M_at_250mA",2698,3.88,0.251
"4thOEM_1500_M_at_250mA",2699,3.88,0.251
"4thOEM_1500_M_at_250mA",2700,3.88,0.251
"4thOEM_1500_M_at_250mA",2701,3.88,0.251
"4thOEM_1500_M_at_250mA",2702,3.88,0.251
"4thOEM_1500_M_at_250mA",2703,3.88,0.248
"4thOEM_1500_M_at_250mA",2704,3.88,0.248
"4thOEM_1500_M_at_250mA",2705,3.88,0.251
"4thOEM_1500_M_at_250mA",2706,3.88,0.251
"4thOEM_1500_M_at_250mA",2707,3.88,0.251
"4thOEM_1500_M_at_250mA",2708,3.88,0.251
"4thOEM_1500_M_at_250mA",2709,3.88,0.251
"4thOEM_1500_M_at_250mA",2710,3.88,0.249
"4thOEM_1500_M_at_250mA",2711,3.88,0.248
"4thOEM_1500_M_at_250mA",2712,3.88,0.251
"4thOEM_1500_M_at_250mA",2713,3.88,0.251
"4thOEM_1500_M_at_250mA",2714,3.88,0.251
"4thOEM_1500_M_at_250mA",2715,3.88,0.251
"4thOEM_1500_M_at_250mA",2716,3.88,0.251
"4thOEM_1500_M_at_250mA",2717,3.88,0.251
"4thOEM_1500_M_at_250mA",2718,3.88,0.248
"4thOEM_1500_M_at_250mA",2719,3.88,0.251
"4thOEM_1500_M_at_250mA",2720,3.88,0.251
"4thOEM_1500_M_at_250mA",2721,3.88,0.251
"4thOEM_1500_M_at_250mA",2722,3.88,0.251
"4thOEM_1500_M_at_250mA",2723,3.88,0.251
"4thOEM_1500_M_at_250mA",2724,3.88,0.251
"4thOEM_1500_M_at_250mA",2725,3.88,0.251
"4thOEM_1500_M_at_250mA",2726,3.88,0.248
"4thOEM_1500_M_at_250mA",2727,3.88,0.249
"4thOEM_1500_M_at_250mA",2728,3.88,0.251
"4thOEM_1500_M_at_250mA",2729,3.88,0.251
"4thOEM_1500_M_at_250mA",2730,3.88,0.249
"4thOEM_1500_M_at_250mA",2731,3.88,0.249
"4thOEM_1500_M_at_250mA",2732,3.88,0.251
"4thOEM_1500_M_at_250mA",2733,3.88,0.251
"4thOEM_1500_M_at_250mA",2734,3.88,0.251
"4thOEM_1500_M_at_250mA",2735,3.88,0.248
"4thOEM_1500_M_at_250mA",2736,3.88,0.251
"4thOEM_1500_M_at_250mA",2737,3.88,0.251
"4thOEM_1500_M_at_250mA",2738,3.88,0.249
"4thOEM_1500_M_at_250mA",2739,3.88,0.248
"4thOEM_1500_M_at_250mA",2740,3.88,0.251
"4thOEM_1500_M_at_250mA",2741,3.88,0.251
"4thOEM_1500_M_at_250mA",2742,3.88,0.251
"4thOEM_1500_M_at_250mA",2743,3.88,0.248
"4thOEM_1500_M_at_250mA",2744,3.88,0.251
"4thOEM_1500_M_at_250mA",2745,3.88,0.251
"4thOEM_1500_M_at_250mA",2746,3.88,0.249
"4thOEM_1500_M_at_250mA",2747,3.88,0.249
"4thOEM_1500_M_at_250mA",2748,3.88,0.249
"4thOEM_1500_M_at_250mA",2749,3.88,0.251
"4thOEM_1500_M_at_250mA",2750,3.88,0.248
"4thOEM_1500_M_at_250mA",2751,3.88,0.251
"4thOEM_1500_M_at_250mA",2752,3.88,0.251
"4thOEM_1500_M_at_250mA",2753,3.88,0.251
"4thOEM_1500_M_at_250mA",2754,3.88,0.248
"4thOEM_1500_M_at_250mA",2755,3.88,0.251
"4thOEM_1500_M_at_250mA",2756,3.88,0.251
"4thOEM_1500_M_at_250mA",2757,3.88,0.249
"4thOEM_1500_M_at_250mA",2758,3.88,0.251
"4thOEM_1500_M_at_250mA",2759,3.88,0.251
"4thOEM_1500_M_at_250mA",2760,3.88,0.251
"4thOEM_1500_M_at_250mA",2761,3.88,0.248
"4thOEM_1500_M_at_250mA",2762,3.88,0.249
"4thOEM_1500_M_at_250mA",2763,3.88,0.251
"4thOEM_1500_M_at_250mA",2764,3.88,0.251
"4thOEM_1500_M_at_250mA",2765,3.88,0.249
"4thOEM_1500_M_at_250mA",2766,3.88,0.248
"4thOEM_1500_M_at_250mA",2767,3.88,0.251
"4thOEM_1500_M_at_250mA",2768,3.88,0.251
"4thOEM_1500_M_at_250mA",2769,3.88,0.251
"4thOEM_1500_M_at_250mA",2770,3.88,0.251
"4thOEM_1500_M_at_250mA",2771,3.88,0.251
"4thOEM_1500_M_at_250mA",2772,3.88,0.251
"4thOEM_1500_M_at_250mA",2773,3.88,0.249
"4thOEM_1500_M_at_250mA",2774,3.88,0.248
"4thOEM_1500_M_at_250mA",2775,3.88,0.251
"4thOEM_1500_M_at_250mA",2776,3.88,0.248
"4thOEM_1500_M_at_250mA",2777,3.88,0.251
"4thOEM_1500_M_at_250mA",2778,3.88,0.251
"4thOEM_1500_M_at_250mA",2779,3.88,0.251
"4thOEM_1500_M_at_250mA",2780,3.88,0.248
"4thOEM_1500_M_at_250mA",2781,3.88,0.249
"4thOEM_1500_M_at_250mA",2782,3.88,0.251
"4thOEM_1500_M_at_250mA",2783,3.88,0.248
"4thOEM_1500_M_at_250mA",2784,3.88,0.251
"4thOEM_1500_M_at_250mA",2785,3.88,0.251
"4thOEM_1500_M_at_250mA",2786,3.88,0.251
"4thOEM_1500_M_at_250mA",2787,3.88,0.251
"4thOEM_1500_M_at_250mA",2788,3.88,0.248
"4thOEM_1500_M_at_250mA",2789,3.88,0.251
"4thOEM_1500_M_at_250mA",2790,3.88,0.251
"4thOEM_1500_M_at_250mA",2791,3.88,0.249
"4thOEM_1500_M_at_250mA",2792,3.88,0.251
"4thOEM_1500_M_at_250mA",2793,3.88,0.251
"4thOEM_1500_M_at_250mA",2794,3.88,0.251
"4thOEM_1500_M_at_250mA",2795,3.88,0.251
"4thOEM_1500_M_at_250mA",2796,3.88,0.251
"4thOEM_1500_M_at_250mA",2797,3.88,0.251
"4thOEM_1500_M_at_250mA",2798,3.88,0.251
"4thOEM_1500_M_at_250mA",2799,3.88,0.248
"4thOEM_1500_M_at_250mA",2800,3.88,0.251
"4thOEM_1500_M_at_250mA",2801,3.88,0.251
"4thOEM_1500_M_at_250mA",2802,3.88,0.251
"4thOEM_1500_M_at_250mA",2803,3.88,0.248
"4thOEM_1500_M_at_250mA",2804,3.88,0.251
"4thOEM_1500_M_at_250mA",2805,3.88,0.251
"4thOEM_1500_M_at_250mA",2806,3.88,0.249
"4thOEM_1500_M_at_250mA",2807,3.88,0.248
"4thOEM_1500_M_at_250mA",2808,3.88,0.251
"4thOEM_1500_M_at_250mA",2809,3.88,0.251
"4thOEM_1500_M_at_250mA",2810,3.88,0.251
"4thOEM_1500_M_at_250mA",2811,3.88,0.249
"4thOEM_1500_M_at_250mA",2812,3.88,0.251
"4thOEM_1500_M_at_250mA",2813,3.88,0.251
"4thOEM_1500_M_at_250mA",2814,3.88,0.251
"4thOEM_1500_M_at_250mA",2815,3.88,0.248
"4thOEM_1500_M_at_250mA",2816,3.88,0.249
"4thOEM_1500_M_at_250mA",2817,3.88,0.251
"4thOEM_1500_M_at_250mA",2818,3.88,0.249
"4thOEM_1500_M_at_250mA",2819,3.88,0.251
"4thOEM_1500_M_at_250mA",2820,3.88,0.251
"4thOEM_1500_M_at_250mA",2821,3.88,0.251
"4thOEM_1500_M_at_250mA",2822,3.88,0.249
"4thOEM_1500_M_at_250mA",2823,3.88,0.248
"4thOEM_1500_M_at_250mA",2824,3.88,0.251
"4thOEM_1500_M_at_250mA",2825,3.88,0.248
"4thOEM_1500_M_at_250mA",2826,3.88,0.251
"4thOEM_1500_M_at_250mA",2827,3.88,0.251
"4thOEM_1500_M_at_250mA",2828,3.88,0.251
"4thOEM_1500_M_at_250mA",2829,3.88,0.251
"4thOEM_1500_M_at_250mA",2830,3.88,0.248
"4thOEM_1500_M_at_250mA",2831,3.88,0.251
"4thOEM_1500_M_at_250mA",2832,3.88,0.249
"4thOEM_1500_M_at_250mA",2833,3.88,0.248
"4thOEM_1500_M_at_250mA",2834,3.88,0.251
"4thOEM_1500_M_at_250mA",2835,3.88,0.251
"4thOEM_1500_M_at_250mA",2836,3.88,0.251
"4thOEM_1500_M_at_250mA",2837,3.88,0.249
"4thOEM_1500_M_at_250mA",2838,3.88,0.251
"4thOEM_1500_M_at_250mA",2839,3.88,0.251
"4thOEM_1500_M_at_250mA",2840,3.88,0.249
"4thOEM_1500_M_at_250mA",2841,3.88,0.249
"4thOEM_1500_M_at_250mA",2842,3.88,0.251
"4thOEM_1500_M_at_250mA",2843,3.88,0.251
"4thOEM_1500_M_at_250mA",2844,3.88,0.251
"4thOEM_1500_M_at_250mA",2845,3.88,0.251
"4thOEM_1500_M_at_250mA",2846,3.88,0.251
"4thOEM_1500_M_at_250mA",2847,3.88,0.251
"4thOEM_1500_M_at_250mA",2848,3.88,0.249
