"Date","Time","Test Total Time",
"OEM_1500mAh_new_V_at_250mA.bt2",9415,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9416,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9417,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9418,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9419,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9420,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9421,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9422,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9423,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9424,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9425,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9426,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9427,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9428,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9429,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9430,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9431,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9432,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9433,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9434,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9435,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9436,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9437,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9438,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9439,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9440,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9441,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9442,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9443,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9444,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9445,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9446,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9447,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9448,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9449,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9450,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9451,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9452,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9453,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9454,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9455,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9456,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9457,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9458,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9459,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9460,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9461,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9462,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9463,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9464,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9465,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9466,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9467,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9468,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9469,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9470,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9471,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9472,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9473,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9474,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9475,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9476,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9477,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9478,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9479,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9480,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9481,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9482,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9483,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9484,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9485,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9486,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9487,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9488,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9489,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9490,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9491,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9492,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9493,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9494,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9495,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9496,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9497,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9498,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9499,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9500,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9501,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9502,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9503,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9504,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9505,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9506,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9507,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9508,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9509,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9510,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9511,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9512,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9513,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9514,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9515,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9516,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9517,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9518,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9519,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9520,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9521,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9522,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9523,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9524,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9525,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9526,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9527,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9528,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9529,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9530,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9531,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9532,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9533,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9534,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9535,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9536,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9537,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9538,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9539,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9540,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9541,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9542,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9543,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9544,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9545,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9546,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9547,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9548,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9549,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9550,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9551,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9552,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9553,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9554,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9555,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9556,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9557,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9558,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9559,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9560,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9561,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9562,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9563,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9564,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9565,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9566,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9567,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9568,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9569,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9570,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9571,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9572,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9573,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9574,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9575,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9576,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9577,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9578,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9579,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9580,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9581,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9582,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9583,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9584,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9585,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9586,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9587,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9588,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9589,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9590,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9591,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9592,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9593,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9594,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9595,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9596,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9597,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9598,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9599,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9600,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9601,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9602,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9603,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9604,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9605,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9606,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9607,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9608,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9609,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9610,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9611,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9612,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9613,3.70,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9614,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9615,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9616,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9617,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9618,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9619,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9620,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9621,3.71,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9622,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9623,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9624,3.71,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9625,3.71,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9626,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9627,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9628,3.70,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9629,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9630,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9631,3.70,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9632,3.70,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9633,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9634,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9635,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9636,3.70,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9637,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9638,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9639,3.70,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9640,3.70,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9641,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9642,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9643,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9644,3.70,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9645,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9646,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9647,3.70,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9648,3.70,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9649,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9650,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9651,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9652,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9653,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9654,3.70,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9655,3.70,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9656,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9657,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9658,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9659,3.70,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9660,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9661,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9662,3.70,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9663,3.70,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9664,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9665,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9666,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9667,3.70,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9668,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9669,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9670,3.70,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9671,3.70,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9672,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9673,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9674,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9675,3.70,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9676,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9677,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9678,3.70,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9679,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9680,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9681,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9682,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9683,3.70,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9684,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9685,3.70,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9686,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9687,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9688,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9689,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9690,3.70,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9691,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9692,3.70,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9693,3.70,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9694,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9695,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9696,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9697,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9698,3.70,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9699,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9700,3.70,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9701,3.70,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9702,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9703,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9704,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9705,3.70,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9706,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9707,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9708,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9709,3.70,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9710,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9711,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9712,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9713,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9714,3.70,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9715,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9716,3.70,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9717,3.70,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9718,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9719,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9720,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9721,3.70,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9722,3.70,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9723,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9724,3.70,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9725,3.70,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9726,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9727,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9728,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9729,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9730,3.70,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9731,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9732,3.70,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9733,3.70,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9734,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9735,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9736,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9737,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9738,3.70,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9739,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9740,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9741,3.70,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9742,3.70,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9743,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9744,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9745,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9746,3.70,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9747,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9748,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9749,3.70,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9750,3.70,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9751,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9752,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9753,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9754,3.70,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9755,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9756,3.70,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9757,3.70,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9758,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9759,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9760,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9761,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9762,3.70,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9763,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9764,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9765,3.70,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9766,3.70,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9767,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9768,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9769,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9770,3.70,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9771,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9772,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9773,3.70,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9774,3.70,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9775,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9776,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9777,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9778,3.70,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9779,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9780,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9781,3.70,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9782,3.70,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9783,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9784,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9785,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9786,3.70,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9787,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9788,3.70,0.249
"OEM_1500mAh_new_V_at_250mA.bt2",9789,3.70,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9790,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9791,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9792,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9793,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9794,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9795,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9796,3.70,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9797,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9798,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9799,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9800,3.70,0.251
"OEM_1500mAh_new_V_at_250mA.bt2",9801,3.70,0.248
"OEM_1500mAh_new_V_at_250mA.bt2",9802,3.70,0.251
